momento;Ts_Valor
19-01-2015 14:00;20.2
19-01-2015 15:00;22.0
19-01-2015 16:00;24.2
19-01-2015 17:00;25.8
19-01-2015 18:00;27.8
19-01-2015 19:00;29.4
19-01-2015 20:00;30.6
19-01-2015 21:00;31.2
19-01-2015 22:00;30.8
19-01-2015 23:00;26.2
20-01-2015 0:00;25.2
20-01-2015 12:00;18.0
20-01-2015 13:00;20.2
20-01-2015 14:00;22.2
20-01-2015 15:00;24.4
20-01-2015 16:00;25.8
20-01-2015 17:00;27.0
20-01-2015 18:00;28.2
20-01-2015 19:00;29.2
20-01-2015 20:00;30.3
20-01-2015 21:00;30.9
20-01-2015 22:00;30.0
20-01-2015 23:00;27.5
21-01-2015 0:00;24.0
21-01-2015 12:00;14.0
21-01-2015 13:00;15.4
21-01-2015 14:00;18.2
21-01-2015 15:00;20.0
21-01-2015 16:00;22.0
21-01-2015 17:00;24.0
21-01-2015 18:00;26.5
21-01-2015 19:00;28.1
21-01-2015 20:00;28.8
21-01-2015 21:00;28.8
21-01-2015 22:00;25.7
21-01-2015 23:00;22.9
22-01-2015 0:00;25.4
22-01-2015 12:00;13.6
22-01-2015 13:00;15.2
22-01-2015 14:00;16.4
22-01-2015 15:00;18.0
22-01-2015 16:00;20.8
22-01-2015 17:00;23.0
22-01-2015 18:00;25.6
22-01-2015 19:00;27.2
22-01-2015 20:00;28.2
22-01-2015 21:00;28.8
22-01-2015 22:00;28.8
22-01-2015 23:00;27.4
23-01-2015 0:00;25.4
23-01-2015 12:00;14.5
23-01-2015 13:00;17.2
23-01-2015 14:00;20.8
23-01-2015 15:00;24.0
23-01-2015 16:00;26.2
23-01-2015 17:00;28.0
23-01-2015 18:00;29.7
23-01-2015 19:00;30.5
23-01-2015 20:00;31.3
23-01-2015 21:00;32.1
23-01-2015 22:00;32.2
23-01-2015 23:00;27.9
24-01-2015 0:00;25.0
24-01-2015 12:00;16.2
24-01-2015 13:00;18.8
24-01-2015 14:00;21.8
24-01-2015 15:00;25.0
24-01-2015 16:00;27.5
24-01-2015 17:00;29.5
24-01-2015 18:00;31.6
24-01-2015 19:00;32.7
24-01-2015 20:00;33.6
24-01-2015 21:00;33.6
24-01-2015 22:00;33.0
24-01-2015 23:00;30.5
25-01-2015 0:00;26.5
25-01-2015 12:00;17.8
25-01-2015 13:00;20.4
25-01-2015 14:00;22.6
25-01-2015 15:00;24.8
25-01-2015 16:00;27.0
25-01-2015 17:00;28.6
25-01-2015 18:00;30.4
25-01-2015 19:00;31.8
25-01-2015 20:00;32.6
25-01-2015 21:00;32.2
25-01-2015 22:00;30.0
25-01-2015 23:00;27.0
26-01-2015 0:00;24.6
26-01-2015 12:00;16.0
26-01-2015 13:00;18.8
26-01-2015 14:00;21.8
26-01-2015 15:00;24.8
26-01-2015 16:00;27.2
26-01-2015 17:00;28.8
26-01-2015 18:00;30.3
26-01-2015 19:00;31.2
26-01-2015 20:00;31.6
26-01-2015 21:00;31.2
26-01-2015 22:00;29.7
26-01-2015 23:00;27.7
27-01-2015 0:00;24.8
27-01-2015 12:00;15.8
27-01-2015 13:00;18.4
27-01-2015 14:00;20.8
27-01-2015 15:00;23.0
27-01-2015 16:00;25.2
27-01-2015 17:00;26.4
27-01-2015 18:00;27.6
27-01-2015 19:00;28.2
27-01-2015 20:00;28.8
27-01-2015 21:00;28.8
27-01-2015 22:00;28.8
27-01-2015 23:00;28.0
28-01-2015 0:00;24.0
28-01-2015 12:00;12.8
28-01-2015 13:00;15.6
28-01-2015 14:00;18.0
28-01-2015 15:00;20.4
28-01-2015 16:00;23.6
28-01-2015 17:00;25.6
28-01-2015 18:00;27.4
28-01-2015 19:00;29.0
28-01-2015 20:00;30.0
28-01-2015 21:00;30.6
28-01-2015 22:00;30.0
28-01-2015 23:00;29.4
29-01-2015 0:00;26.8
29-01-2015 12:00;13.6
29-01-2015 13:00;18.0
29-01-2015 14:00;21.0
29-01-2015 15:00;24.6
29-01-2015 16:00;28.0
29-01-2015 17:00;30.2
29-01-2015 18:00;31.6
29-01-2015 19:00;32.2
29-01-2015 20:00;33.4
29-01-2015 21:00;32.0
29-01-2015 22:00;30.0
29-01-2015 23:00;27.8
30-01-2015 0:00;25.0
30-01-2015 12:00;13.8
30-01-2015 13:00;16.6
30-01-2015 14:00;19.6
30-01-2015 15:00;22.0
30-01-2015 16:00;24.5
30-01-2015 17:00;27.3
30-01-2015 18:00;29.0
30-01-2015 19:00;30.3
30-01-2015 20:00;31.6
30-01-2015 21:00;32.4
30-01-2015 22:00;31.3
30-01-2015 23:00;28.8
31-01-2015 0:00;25.6
31-01-2015 12:00;13.8
31-01-2015 13:00;16.2
31-01-2015 14:00;19.4
31-01-2015 15:00;22.6
31-01-2015 16:00;26.0
31-01-2015 17:00;28.0
31-01-2015 18:00;30.4
31-01-2015 19:00;31.2
31-01-2015 20:00;32.0
31-01-2015 21:00;32.0
31-01-2015 22:00;31.8
31-01-2015 23:00;30.8
01-02-2015 0:00;28.2
01-02-2015 12:00;16.3
01-02-2015 13:00;18.8
01-02-2015 14:00;21.7
01-02-2015 15:00;25.1
01-02-2015 16:00;27.9
01-02-2015 17:00;29.0
01-02-2015 18:00;30.6
01-02-2015 19:00;31.7
01-02-2015 20:00;32.0
01-02-2015 21:00;32.4
01-02-2015 22:00;32.0
01-02-2015 23:00;30.4
02-02-2015 0:00;28.0
02-02-2015 12:00;15.8
02-02-2015 13:00;19.0
02-02-2015 14:00;22.2
02-02-2015 15:00;24.6
02-02-2015 16:00;27.0
02-02-2015 17:00;29.0
02-02-2015 18:00;30.7
02-02-2015 19:00;31.7
02-02-2015 20:00;32.4
02-02-2015 21:00;32.8
02-02-2015 22:00;31.0
02-02-2015 23:00;28.0
03-02-2015 0:00;25.0
03-02-2015 12:00;13.8
03-02-2015 13:00;16.6
03-02-2015 14:00;19.2
03-02-2015 15:00;22.6
03-02-2015 16:00;25.0
03-02-2015 17:00;27.2
03-02-2015 18:00;28.0
03-02-2015 19:00;29.8
03-02-2015 20:00;30.6
03-02-2015 21:00;30.0
03-02-2015 22:00;28.6
03-02-2015 23:00;27.4
04-02-2015 0:00;25.0
04-02-2015 12:00;15.4
04-02-2015 13:00;18.8
04-02-2015 14:00;21.5
04-02-2015 15:00;24.8
04-02-2015 16:00;28.0
04-02-2015 17:00;30.0
04-02-2015 18:00;31.4
04-02-2015 19:00;32.7
04-02-2015 20:00;32.8
04-02-2015 21:00;33.0
04-02-2015 22:00;32.4
04-02-2015 23:00;31.4
05-02-2015 0:00;28.2
05-02-2015 12:00;15.2
05-02-2015 13:00;17.6
05-02-2015 14:00;20.6
05-02-2015 15:00;23.0
05-02-2015 16:00;25.0
05-02-2015 17:00;28.2
05-02-2015 18:00;30.7
05-02-2015 19:00;32.0
05-02-2015 20:00;33.0
05-02-2015 21:00;33.6
05-02-2015 22:00;32.7
05-02-2015 23:00;30.3
06-02-2015 0:00;26.6
06-02-2015 12:00;16.6
06-02-2015 13:00;18.0
06-02-2015 14:00;21.6
06-02-2015 15:00;24.8
06-02-2015 16:00;27.2
06-02-2015 17:00;29.6
06-02-2015 18:00;30.8
06-02-2015 19:00;32.0
06-02-2015 20:00;32.4
06-02-2015 21:00;32.6
06-02-2015 22:00;32.8
06-02-2015 23:00;29.8
07-02-2015 0:00;26.8
07-02-2015 12:00;17.0
07-02-2015 13:00;18.5
07-02-2015 14:00;21.5
07-02-2015 15:00;23.8
07-02-2015 16:00;25.6
07-02-2015 17:00;27.7
07-02-2015 18:00;30.4
07-02-2015 19:00;31.0
07-02-2015 20:00;31.7
07-02-2015 21:00;32.4
07-02-2015 22:00;28.7
07-02-2015 23:00;26.2
08-02-2015 0:00;24.8
08-02-2015 12:00;13.4
08-02-2015 13:00;15.8
08-02-2015 14:00;19.4
08-02-2015 15:00;21.3
08-02-2015 16:00;23.2
08-02-2015 17:00;25.0
08-02-2015 18:00;26.2
08-02-2015 19:00;27.4
08-02-2015 20:00;27.2
08-02-2015 21:00;27.2
08-02-2015 22:00;26.6
08-02-2015 23:00;25.0
09-02-2015 0:00;23.2
09-02-2015 12:00;14.0
09-02-2015 13:00;17.4
09-02-2015 14:00;19.8
09-02-2015 15:00;21.6
09-02-2015 16:00;22.6
09-02-2015 17:00;23.0
09-02-2015 18:00;23.8
09-02-2015 19:00;24.4
09-02-2015 20:00;25.0
09-02-2015 21:00;25.4
09-02-2015 22:00;24.6
09-02-2015 23:00;23.4
10-02-2015 0:00;21.0
10-02-2015 12:00;10.4
10-02-2015 13:00;12.8
10-02-2015 14:00;16.2
10-02-2015 15:00;19.8
10-02-2015 16:00;22.8
10-02-2015 17:00;25.6
10-02-2015 18:00;27.4
10-02-2015 19:00;27.6
10-02-2015 20:00;29.8
10-02-2015 21:00;30.0
10-02-2015 22:00;29.4
10-02-2015 23:00;28.0
11-02-2015 0:00;25.4
11-02-2015 12:00;13.4
11-02-2015 13:00;15.6
11-02-2015 14:00;18.4
11-02-2015 15:00;21.4
11-02-2015 16:00;24.6
11-02-2015 17:00;26.6
11-02-2015 18:00;29.0
11-02-2015 19:00;30.5
11-02-2015 20:00;31.4
11-02-2015 21:00;31.7
11-02-2015 22:00;31.4
11-02-2015 23:00;30.0
12-02-2015 0:00;27.8
12-02-2015 12:00;15.0
12-02-2015 13:00;18.4
12-02-2015 14:00;20.6
12-02-2015 15:00;23.0
12-02-2015 16:00;25.8
12-02-2015 17:00;27.6
12-02-2015 18:00;29.2
12-02-2015 19:00;31.0
12-02-2015 20:00;31.0
12-02-2015 21:00;30.0
12-02-2015 22:00;30.6
12-02-2015 23:00;29.0
13-02-2015 0:00;27.0
13-02-2015 12:00;13.2
13-02-2015 13:00;15.1
13-02-2015 14:00;18.3
13-02-2015 15:00;20.9
13-02-2015 16:00;24.0
13-02-2015 17:00;26.3
13-02-2015 18:00;29.2
13-02-2015 19:00;31.0
13-02-2015 20:00;32.5
13-02-2015 21:00;32.8
13-02-2015 22:00;32.3
13-02-2015 23:00;30.9
14-02-2015 0:00;28.0
14-02-2015 12:00;14.2
14-02-2015 13:00;17.4
14-02-2015 14:00;20.6
14-02-2015 15:00;23.6
14-02-2015 16:00;25.8
14-02-2015 17:00;27.7
14-02-2015 18:00;30.0
14-02-2015 19:00;31.0
14-02-2015 20:00;31.8
14-02-2015 21:00;31.6
14-02-2015 22:00;31.6
14-02-2015 23:00;30.2
15-02-2015 0:00;27.4
15-02-2015 12:00;15.0
15-02-2015 13:00;17.2
15-02-2015 14:00;20.0
15-02-2015 15:00;23.6
15-02-2015 16:00;25.8
15-02-2015 17:00;27.4
15-02-2015 18:00;29.8
15-02-2015 19:00;31.2
15-02-2015 20:00;32.0
15-02-2015 21:00;32.4
15-02-2015 22:00;32.2
15-02-2015 23:00;30.8
16-02-2015 0:00;27.0
16-02-2015 12:00;13.6
16-02-2015 13:00;16.0
16-02-2015 14:00;19.4
16-02-2015 15:00;23.4
16-02-2015 16:00;25.6
16-02-2015 17:00;27.4
16-02-2015 18:00;28.8
16-02-2015 19:00;30.4
16-02-2015 20:00;30.8
16-02-2015 21:00;31.0
16-02-2015 22:00;30.2
16-02-2015 23:00;28.8
17-02-2015 0:00;26.0
17-02-2015 12:00;13.9
17-02-2015 13:00;16.8
17-02-2015 14:00;19.0
17-02-2015 15:00;21.8
17-02-2015 16:00;24.0
17-02-2015 17:00;26.2
17-02-2015 18:00;28.0
17-02-2015 19:00;29.5
17-02-2015 20:00;30.1
17-02-2015 21:00;30.1
17-02-2015 22:00;28.9
17-02-2015 23:00;26.6
18-02-2015 0:00;24.2
18-02-2015 12:00;11.6
18-02-2015 13:00;13.6
18-02-2015 14:00;16.0
18-02-2015 15:00;17.6
18-02-2015 16:00;19.3
18-02-2015 17:00;21.1
18-02-2015 18:00;22.1
18-02-2015 19:00;23.0
18-02-2015 20:00;23.2
18-02-2015 21:00;23.2
18-02-2015 22:00;22.9
18-02-2015 22:30;22.9
18-02-2015 23:00;20.7
19-02-2015 0:00;19.8
19-02-2015 12:00;10.0
19-02-2015 13:00;12.8
19-02-2015 14:00;14.8
19-02-2015 15:00;16.4
19-02-2015 16:00;18.2
19-02-2015 17:00;20.0
19-02-2015 18:00;20.8
19-02-2015 19:00;21.0
19-02-2015 20:00;20.2
19-02-2015 21:00;20.2
19-02-2015 22:00;21.4
19-02-2015 23:00;21.0
20-02-2015 0:00;19.2
20-02-2015 12:00;10.8
20-02-2015 13:00;13.0
20-02-2015 14:00;16.4
20-02-2015 15:00;20.0
20-02-2015 16:00;22.6
20-02-2015 17:00;25.2
20-02-2015 18:00;27.0
20-02-2015 19:00;27.8
20-02-2015 20:00;28.2
20-02-2015 21:00;28.0
20-02-2015 22:00;27.8
20-02-2015 23:00;23.8
21-02-2015 0:00;21.0
21-02-2015 12:00;12.9
21-02-2015 13:00;17.0
21-02-2015 14:00;19.7
21-02-2015 15:00;22.1
21-02-2015 16:00;23.8
21-02-2015 17:00;25.5
21-02-2015 18:00;27.2
21-02-2015 19:00;27.9
21-02-2015 20:00;28.7
21-02-2015 21:00;28.7
21-02-2015 22:00;24.2
21-02-2015 23:00;23.4
22-02-2015 0:00;20.8
22-02-2015 12:00;11.6
22-02-2015 13:00;15.2
22-02-2015 14:00;19.0
22-02-2015 15:00;21.8
22-02-2015 16:00;24.6
22-02-2015 17:00;26.6
22-02-2015 18:00;28.0
22-02-2015 19:00;29.6
22-02-2015 20:00;30.4
22-02-2015 21:00;30.8
22-02-2015 22:00;30.8
22-02-2015 23:00;28.0
23-02-2015 0:00;24.8
23-02-2015 12:00;13.0
23-02-2015 13:00;16.0
23-02-2015 14:00;19.3
23-02-2015 15:00;22.2
23-02-2015 16:00;25.4
23-02-2015 17:00;28.6
23-02-2015 18:00;31.2
23-02-2015 19:00;32.3
23-02-2015 20:00;33.3
23-02-2015 21:00;33.3
23-02-2015 22:00;33.2
23-02-2015 23:00;30.0
24-02-2015 0:00;26.8
24-02-2015 12:00;14.2
24-02-2015 13:00;16.0
24-02-2015 14:00;17.6
24-02-2015 15:00;19.0
24-02-2015 16:00;20.6
24-02-2015 17:00;21.6
24-02-2015 18:00;22.4
24-02-2015 19:00;24.0
24-02-2015 20:00;25.4
24-02-2015 21:00;26.6
24-02-2015 22:00;25.6
24-02-2015 23:00;23.4
25-02-2015 0:00;20.6
25-02-2015 12:00;11.0
25-02-2015 13:00;13.0
25-02-2015 14:00;15.0
25-02-2015 15:00;17.2
25-02-2015 16:00;20.0
25-02-2015 17:00;23.0
25-02-2015 18:00;25.8
25-02-2015 19:00;26.0
25-02-2015 20:00;27.8
25-02-2015 21:00;30.0
25-02-2015 22:00;31.0
25-02-2015 23:00;31.0
26-02-2015 0:00;27.0
26-02-2015 12:00;13.0
26-02-2015 13:00;16.5
26-02-2015 14:00;19.3
26-02-2015 15:00;21.6
26-02-2015 16:00;23.4
26-02-2015 17:00;24.8
26-02-2015 18:00;26.6
26-02-2015 19:00;28.4
26-02-2015 20:00;28.8
26-02-2015 21:00;26.8
26-02-2015 22:00;24.7
26-02-2015 23:00;21.8
27-02-2015 0:00;19.3
27-02-2015 12:00;14.4
27-02-2015 13:00;14.4
27-02-2015 14:00;18.8
27-02-2015 15:00;20.6
27-02-2015 16:00;22.6
27-02-2015 17:00;23.0
27-02-2015 18:00;25.2
27-02-2015 19:00;26.0
27-02-2015 20:00;27.2
27-02-2015 21:00;27.4
27-02-2015 22:00;26.8
27-02-2015 23:00;25.8
28-02-2015 0:00;23.0
28-02-2015 12:00;11.8
28-02-2015 13:00;15.0
28-02-2015 14:00;15.2
28-02-2015 15:00;20.0
28-02-2015 16:00;22.4
28-02-2015 17:00;24.2
28-02-2015 18:00;25.6
28-02-2015 19:00;26.8
28-02-2015 20:00;26.0
28-02-2015 21:00;26.2
28-02-2015 22:00;24.2
28-02-2015 23:00;22.0
01-03-2015 0:00;19.6
01-03-2015 12:00;13.8
01-03-2015 13:00;17.2
01-03-2015 14:00;19.0
01-03-2015 15:00;21.2
01-03-2015 16:00;23.0
01-03-2015 17:00;25.0
01-03-2015 18:00;26.2
01-03-2015 19:00;27.4
01-03-2015 20:00;27.8
01-03-2015 21:00;28.0
01-03-2015 22:00;28.0
01-03-2015 23:00;24.0
02-03-2015 0:00;20.0
02-03-2015 12:00;11.8
02-03-2015 13:00;14.6
02-03-2015 14:00;17.2
02-03-2015 15:00;19.8
02-03-2015 16:00;21.8
02-03-2015 17:00;23.8
02-03-2015 18:00;24.7
02-03-2015 19:00;26.4
02-03-2015 20:00;27.2
02-03-2015 21:00;26.9
02-03-2015 22:00;24.6
02-03-2015 23:00;22.0
03-03-2015 0:00;20.0
03-03-2015 12:00;13.2
03-03-2015 13:00;15.4
03-03-2015 14:00;18.0
03-03-2015 15:00;20.2
03-03-2015 16:00;23.0
03-03-2015 17:00;25.5
03-03-2015 18:00;26.8
03-03-2015 19:00;27.7
03-03-2015 20:00;28.1
03-03-2015 21:00;28.8
03-03-2015 22:00;28.2
03-03-2015 23:00;27.0
04-03-2015 0:00;
04-03-2015 12:00;11.0
04-03-2015 13:00;13.2
04-03-2015 14:00;16.0
04-03-2015 15:00;18.6
04-03-2015 16:00;22.0
04-03-2015 17:00;25.0
04-03-2015 18:00;27.0
04-03-2015 19:00;28.4
04-03-2015 20:00;29.6
04-03-2015 21:00;30.2
04-03-2015 22:00;27.6
04-03-2015 23:00;23.4
05-03-2015 0:00;
05-03-2015 12:00;9.0
05-03-2015 13:00;13.3
05-03-2015 14:00;15.2
05-03-2015 15:00;19.4
05-03-2015 16:00;22.4
05-03-2015 17:00;25.0
05-03-2015 18:00;26.6
05-03-2015 19:00;28.2
05-03-2015 20:00;30.1
05-03-2015 21:00;30.2
05-03-2015 22:00;29.6
05-03-2015 23:00;27.8
06-03-2015 0:00;
06-03-2015 12:00;9.6
06-03-2015 13:00;14.0
06-03-2015 14:00;18.7
06-03-2015 15:00;22.3
06-03-2015 16:00;24.8
06-03-2015 17:00;26.8
06-03-2015 18:00;29.5
06-03-2015 19:00;30.6
06-03-2015 20:00;31.0
06-03-2015 21:00;31.6
06-03-2015 22:00;29.2
06-03-2015 23:00;25.6
07-03-2015 0:00;20.0
07-03-2015 12:00;13.0
07-03-2015 13:00;13.6
07-03-2015 14:00;15.2
07-03-2015 15:00;19.6
07-03-2015 16:00;23.8
07-03-2015 17:00;26.0
07-03-2015 18:00;27.6
07-03-2015 19:00;28.8
07-03-2015 20:00;28.8
07-03-2015 21:00;27.8
07-03-2015 22:00;26.4
07-03-2015 23:00;24.2
08-03-2015 0:00;
08-03-2015 12:00;15.9
08-03-2015 13:00;17.2
08-03-2015 14:00;19.8
08-03-2015 15:00;22.8
08-03-2015 16:00;25.4
08-03-2015 17:00;27.4
08-03-2015 18:00;28.2
08-03-2015 19:00;28.8
08-03-2015 20:00;29.0
08-03-2015 21:00;29.2
08-03-2015 22:00;28.4
08-03-2015 23:00;25.4
09-03-2015 0:00;
09-03-2015 12:00;12.6
09-03-2015 13:00;15.4
09-03-2015 14:00;17.8
09-03-2015 15:00;20.6
09-03-2015 16:00;22.8
09-03-2015 17:00;25.2
09-03-2015 18:00;27.6
09-03-2015 19:00;29.6
09-03-2015 20:00;31.0
09-03-2015 21:00;32.0
09-03-2015 22:00;32.0
09-03-2015 23:00;29.4
10-03-2015 0:00;
10-03-2015 12:00;13.6
10-03-2015 13:00;15.8
10-03-2015 14:00;19.2
10-03-2015 15:00;23.0
10-03-2015 16:00;26.2
10-03-2015 17:00;29.4
10-03-2015 18:00;31.6
10-03-2015 19:00;33.2
10-03-2015 20:00;33.7
10-03-2015 21:00;33.9
10-03-2015 22:00;32.7
10-03-2015 23:00;29.6
11-03-2015 0:00;27.0
11-03-2015 12:00;15.8
11-03-2015 13:00;18.2
11-03-2015 14:00;20.8
11-03-2015 15:00;23.5
11-03-2015 16:00;26.5
11-03-2015 17:00;29.4
11-03-2015 18:00;31.5
11-03-2015 19:00;32.7
11-03-2015 20:00;33.6
11-03-2015 21:00;32.9
11-03-2015 22:00;32.1
11-03-2015 23:00;30.0
12-03-2015 0:00;
12-03-2015 12:00;13.2
12-03-2015 13:00;16.6
12-03-2015 14:00;19.6
12-03-2015 15:00;23.4
12-03-2015 16:00;25.8
12-03-2015 17:00;27.8
12-03-2015 18:00;29.8
12-03-2015 19:00;30.6
12-03-2015 20:00;31.0
12-03-2015 21:00;30.6
12-03-2015 22:00;29.8
12-03-2015 23:00;27.8
13-03-2015 0:00;
13-03-2015 12:00;12.8
13-03-2015 13:00;15.6
13-03-2015 14:00;18.8
13-03-2015 15:00;21.8
13-03-2015 16:00;24.6
13-03-2015 17:00;26.0
