momento;valor_temperatura
24-06-2013 12:00;3.7
24-06-2013 13:00;4.7
24-06-2013 14:00;4.6
24-06-2013 15:00;4.6
24-06-2013 16:00;5.1
24-06-2013 17:00;5.2
24-06-2013 18:00;5.5
24-06-2013 19:00;5.7
24-06-2013 20:00;5.9
24-06-2013 21:00;5.8
24-06-2013 22:00;5.8
25-06-2013 0:00;4.8
25-06-2013 12:00;3.2
25-06-2013 13:00;4.4
25-06-2013 14:00;4.4
25-06-2013 15:00;4.8
25-06-2013 16:00;5.0
25-06-2013 17:00;5.6
25-06-2013 18:00;5.8
25-06-2013 19:00;6.0
25-06-2013 20:00;6.2
25-06-2013 21:00;6.0
25-06-2013 22:00;6.0
26-06-2013 0:00;4.2
26-06-2013 12:00;4.3
26-06-2013 13:00;5.2
26-06-2013 14:00;6.0
26-06-2013 15:00;7.8
26-06-2013 16:00;9.0
26-06-2013 17:00;9.0
26-06-2013 18:00;10.0
26-06-2013 19:00;10.4
26-06-2013 20:00;9.6
26-06-2013 21:00;9.6
26-06-2013 22:00;9.4
27-06-2013 0:00;8.2
27-06-2013 12:00;9.2
27-06-2013 13:00;10.2
27-06-2013 14:00;10.2
27-06-2013 15:00;9.8
27-06-2013 16:00;10.2
27-06-2013 17:00;10.4
27-06-2013 18:00;10.2
27-06-2013 19:00;10.0
27-06-2013 20:00;10.1
27-06-2013 21:00;10.6
27-06-2013 22:00;10.6
28-06-2013 0:00;9.0
28-06-2013 12:00;8.8
28-06-2013 13:00;10.0
28-06-2013 14:00;10.4
28-06-2013 15:00;11.0
28-06-2013 16:00;12.0
28-06-2013 17:00;12.6
28-06-2013 18:00;12.6
28-06-2013 19:00;12.4
28-06-2013 20:00;12.6
28-06-2013 21:00;12.8
28-06-2013 22:00;11.6
29-06-2013 0:00;8.0
29-06-2013 12:00;7.2
29-06-2013 13:00;7.4
29-06-2013 14:00;8.4
29-06-2013 15:00;9.6
29-06-2013 16:00;10.6
29-06-2013 17:00;10.6
29-06-2013 18:00;10.4
29-06-2013 19:00;10.8
29-06-2013 20:00;9.6
29-06-2013 21:00;9.6
29-06-2013 22:00;9.6
30-06-2013 0:00;8.4
30-06-2013 12:00;8.0
30-06-2013 13:00;8.7
30-06-2013 14:00;9.0
30-06-2013 15:00;9.2
30-06-2013 16:00;9.9
30-06-2013 17:00;10.3
30-06-2013 18:00;11.5
30-06-2013 19:00;12.0
30-06-2013 20:00;12.7
30-06-2013 21:00;12.4
30-06-2013 22:00;11.0
01-07-2013 0:00;6.8
01-07-2013 12:00;3.0
01-07-2013 13:00;4.6
01-07-2013 14:00;5.2
01-07-2013 15:00;6.6
01-07-2013 16:00;7.4
01-07-2013 17:00;9.2
01-07-2013 18:00;10.8
01-07-2013 19:00;11.8
01-07-2013 20:00;11.8
01-07-2013 21:00;10.8
01-07-2013 22:00;10.2
02-07-2013 0:00;7.2
02-07-2013 12:00;9.0
02-07-2013 13:00;9.0
02-07-2013 14:00;8.8
02-07-2013 15:00;9.4
02-07-2013 16:00;10.0
02-07-2013 17:00;10.0
02-07-2013 18:00;10.4
02-07-2013 19:00;10.4
02-07-2013 20:00;10.8
02-07-2013 21:00;10.0
02-07-2013 22:00;9.8
03-07-2013 0:00;9.7
03-07-2013 12:00;8.3
03-07-2013 13:00;9.0
03-07-2013 14:00;9.0
03-07-2013 15:00;9.4
03-07-2013 16:00;9.0
03-07-2013 17:00;8.9
03-07-2013 18:00;8.6
03-07-2013 19:00;8.0
03-07-2013 20:00;7.9
03-07-2013 21:00;8.0
03-07-2013 22:00;8.2
04-07-2013 0:00;5.3
04-07-2013 12:00;4.8
04-07-2013 13:00;5.4
04-07-2013 14:00;5.6
04-07-2013 15:00;6.2
04-07-2013 16:00;7.2
04-07-2013 17:00;8.0
04-07-2013 18:00;8.6
04-07-2013 19:00;9.0
04-07-2013 20:00;8.6
04-07-2013 21:00;8.2
04-07-2013 22:00;8.0
05-07-2013 0:00;6.4
05-07-2013 12:00;5.2
05-07-2013 13:00;6.2
05-07-2013 14:00;6.2
05-07-2013 15:00;6.2
05-07-2013 16:00;6.4
05-07-2013 17:00;6.6
05-07-2013 18:00;6.9
05-07-2013 19:00;7.0
05-07-2013 20:00;7.1
05-07-2013 21:00;7.1
05-07-2013 22:00;7.1
06-07-2013 0:00;4.0
06-07-2013 12:00;1.0
06-07-2013 13:00;2.6
06-07-2013 14:00;2.4
06-07-2013 15:00;3.0
06-07-2013 16:00;5.6
06-07-2013 17:00;7.8
06-07-2013 18:00;11.0
06-07-2013 19:00;11.6
06-07-2013 20:00;11.6
06-07-2013 21:00;10.3
06-07-2013 22:00;9.4
07-07-2013 0:00;4.3
07-07-2013 12:00;1.0
07-07-2013 13:00;2.6
07-07-2013 14:00;2.3
07-07-2013 15:00;2.9
07-07-2013 16:00;3.2
07-07-2013 17:00;4.3
07-07-2013 18:00;5.0
07-07-2013 19:00;6.2
07-07-2013 20:00;6.4
07-07-2013 21:00;6.0
07-07-2013 22:00;5.3
08-07-2013 0:00;3.0
08-07-2013 12:00;6.2
08-07-2013 13:00;8.6
08-07-2013 14:00;9.6
08-07-2013 15:00;10.2
08-07-2013 16:00;11.2
08-07-2013 17:00;13.0
08-07-2013 18:00;13.0
08-07-2013 19:00;12.6
08-07-2013 20:00;12.2
08-07-2013 21:00;12.2
08-07-2013 22:00;11.2
09-07-2013 0:00;9.4
09-07-2013 12:00;10.1
09-07-2013 13:00;11.6
09-07-2013 14:00;12.3
09-07-2013 14:22;12.3
09-07-2013 15:00;11.6
09-07-2013 16:00;12.2
09-07-2013 17:00;13.2
09-07-2013 18:00;13.4
09-07-2013 19:00;13.2
09-07-2013 20:00;13.3
09-07-2013 20:20;13.3
09-07-2013 21:00;12.2
09-07-2013 22:00;12.2
10-07-2013 0:00;11.0
10-07-2013 12:00;10.0
10-07-2013 13:00;11.2
10-07-2013 14:00;12.0
10-07-2013 15:00;13.0
10-07-2013 16:00;13.8
10-07-2013 17:00;13.6
10-07-2013 18:00;13.7
10-07-2013 19:00;12.8
10-07-2013 20:00;13.0
10-07-2013 21:00;12.8
10-07-2013 22:00;12.6
11-07-2013 0:00;11.0
11-07-2013 12:00;9.4
11-07-2013 13:00;10.0
11-07-2013 14:00;11.6
11-07-2013 15:00;13.2
11-07-2013 16:00;14.4
11-07-2013 17:00;14.4
11-07-2013 18:00;14.6
11-07-2013 19:00;15.6
11-07-2013 20:00;15.4
11-07-2013 21:00;14.0
11-07-2013 22:00;13.0
12-07-2013 0:00;6.0
12-07-2013 12:00;7.2
12-07-2013 13:00;7.4
12-07-2013 14:00;7.8
12-07-2013 15:00;9.0
12-07-2013 16:00;10.0
12-07-2013 17:00;10.4
12-07-2013 18:00;10.4
12-07-2013 19:00;11.4
12-07-2013 20:00;11.0
12-07-2013 21:00;8.6
12-07-2013 22:00;7.4
13-07-2013 0:00;6.8
13-07-2013 12:00;8.2
13-07-2013 13:00;8.4
13-07-2013 14:00;8.8
13-07-2013 15:00;9.5
13-07-2013 16:00;10.5
13-07-2013 16:29;10.5
13-07-2013 17:00;10.1
13-07-2013 18:00;10.3
13-07-2013 18:25;10.3
13-07-2013 19:00;10.6
13-07-2013 20:00;11.1
13-07-2013 21:00;9.3
13-07-2013 22:00;8.4
14-07-2013 0:00;8.0
14-07-2013 12:00;6.6
14-07-2013 13:00;7.6
14-07-2013 14:00;8.2
14-07-2013 15:00;10.2
14-07-2013 16:00;11.0
14-07-2013 17:00;11.6
14-07-2013 18:00;12.8
14-07-2013 19:00;12.8
14-07-2013 20:00;13.6
14-07-2013 21:00;13.6
14-07-2013 22:00;13.0
15-07-2013 0:00;8.6
15-07-2013 12:00;7.2
15-07-2013 13:00;7.6
15-07-2013 14:00;7.6
15-07-2013 15:00;9.4
15-07-2013 16:00;11.8
15-07-2013 17:00;13.6
15-07-2013 18:00;15.0
15-07-2013 19:00;15.6
15-07-2013 20:00;15.6
15-07-2013 21:00;15.2
15-07-2013 22:00;13.8
16-07-2013 0:00;10.0
16-07-2013 12:00;8.0
16-07-2013 13:00;8.2
16-07-2013 14:00;10.8
16-07-2013 15:00;12.4
16-07-2013 16:00;13.0
16-07-2013 17:00;14.4
16-07-2013 18:00;15.4
16-07-2013 19:00;17.0
16-07-2013 20:00;16.6
16-07-2013 21:00;15.2
16-07-2013 22:00;13.8
17-07-2013 0:00;9.8
17-07-2013 12:00;3.5
17-07-2013 13:00;4.3
17-07-2013 14:00;5.2
17-07-2013 15:00;6.8
17-07-2013 15:24;6.8
17-07-2013 16:00;9.0
17-07-2013 17:00;11.0
17-07-2013 18:00;12.3
17-07-2013 19:00;13.4
17-07-2013 20:00;13.0
17-07-2013 21:00;12.2
17-07-2013 22:00;10.3
18-07-2013 0:00;8.0
18-07-2013 12:00;2.6
18-07-2013 13:00;3.4
18-07-2013 14:00;3.6
18-07-2013 15:00;4.0
18-07-2013 16:00;4.6
18-07-2013 17:00;4.8
18-07-2013 18:00;6.2
18-07-2013 19:00;7.6
18-07-2013 20:00;8.2
18-07-2013 21:00;8.0
18-07-2013 22:00;7.0
19-07-2013 0:00;2.8
19-07-2013 12:00;-3.2
19-07-2013 13:00;-2.0
19-07-2013 14:00;-1.0
19-07-2013 15:00;0.4
19-07-2013 16:00;0.8
19-07-2013 17:00;2.0
19-07-2013 18:00;3.4
19-07-2013 19:00;6.0
19-07-2013 20:00;7.6
19-07-2013 21:00;8.8
19-07-2013 22:00;8.2
20-07-2013 0:00;3.0
20-07-2013 12:00;1.8
20-07-2013 13:00;2.0
20-07-2013 14:00;3.4
20-07-2013 15:00;4.2
20-07-2013 16:00;5.0
20-07-2013 17:00;6.2
20-07-2013 18:00;8.2
20-07-2013 19:00;9.0
20-07-2013 20:00;8.8
20-07-2013 21:00;8.0
20-07-2013 22:00;6.6
21-07-2013 0:00;1.2
21-07-2013 12:00;-2.8
21-07-2013 13:00;-2.3
21-07-2013 14:00;-0.3
21-07-2013 15:00;2.1
21-07-2013 16:00;5.2
21-07-2013 17:00;7.2
21-07-2013 18:00;9.3
21-07-2013 19:00;10.0
21-07-2013 20:00;9.9
21-07-2013 21:00;9.8
21-07-2013 22:00;7.9
22-07-2013 0:00;0.6
22-07-2013 12:00;-3.8
22-07-2013 13:00;-3.0
22-07-2013 14:00;-0.6
22-07-2013 15:00;1.4
22-07-2013 16:00;3.6
22-07-2013 17:00;5.2
22-07-2013 18:00;6.6
22-07-2013 19:00;7.6
22-07-2013 20:00;9.0
22-07-2013 21:00;9.0
22-07-2013 22:00;7.2
23-07-2013 0:00;2.0
23-07-2013 12:00;1.4
23-07-2013 13:00;2.2
23-07-2013 14:00;4.2
23-07-2013 15:00;5.6
23-07-2013 16:00;8.2
23-07-2013 17:00;10.0
23-07-2013 18:00;11.8
23-07-2013 19:00;13.0
23-07-2013 20:00;14.2
23-07-2013 21:00;13.6
23-07-2013 22:00;12.4
24-07-2013 0:00;6.3
24-07-2013 12:00;1.0
24-07-2013 13:00;1.8
24-07-2013 14:00;4.6
24-07-2013 15:00;6.6
24-07-2013 16:00;9.0
24-07-2013 17:00;11.4
24-07-2013 18:00;13.4
24-07-2013 19:00;15.4
24-07-2013 20:00;16.6
24-07-2013 21:00;16.2
24-07-2013 22:00;15.0
25-07-2013 0:00;7.8
25-07-2013 12:00;0.2
25-07-2013 13:00;1.7
25-07-2013 14:00;2.0
25-07-2013 15:00;2.4
25-07-2013 16:00;2.8
25-07-2013 17:00;4.6
25-07-2013 18:00;5.2
25-07-2013 19:00;6.3
25-07-2013 20:00;7.0
25-07-2013 21:00;5.9
25-07-2013 22:00;3.4
26-07-2013 0:00;1.4
26-07-2013 12:00;8.2
26-07-2013 13:00;9.2
26-07-2013 14:00;10.0
26-07-2013 15:00;10.6
26-07-2013 16:00;11.4
26-07-2013 17:00;12.0
26-07-2013 18:00;12.1
26-07-2013 19:00;12.4
26-07-2013 20:00;12.0
26-07-2013 21:00;11.6
26-07-2013 22:00;10.8
27-07-2013 0:00;9.4
27-07-2013 12:00;4.6
27-07-2013 13:00;5.6
27-07-2013 14:00;7.6
27-07-2013 15:00;9.8
27-07-2013 16:00;11.2
27-07-2013 17:00;12.6
27-07-2013 18:00;13.6
27-07-2013 19:00;13.4
27-07-2013 20:00;13.2
27-07-2013 21:00;12.3
27-07-2013 22:00;10.8
28-07-2013 0:00;10.0
28-07-2013 12:00;7.8
28-07-2013 13:00;8.2
28-07-2013 14:00;8.0
28-07-2013 15:00;8.2
28-07-2013 16:00;8.2
28-07-2013 17:00;8.4
28-07-2013 18:00;8.8
28-07-2013 19:00;9.2
28-07-2013 20:00;9.4
28-07-2013 21:00;9.2
28-07-2013 22:00;8.6
29-07-2013 0:00;7.8
29-07-2013 12:00;7.0
29-07-2013 13:00;7.1
29-07-2013 14:00;7.2
29-07-2013 15:00;7.3
29-07-2013 16:00;7.4
29-07-2013 17:00;7.5
29-07-2013 18:00;7.9
29-07-2013 19:00;8.7
29-07-2013 20:00;8.9
29-07-2013 21:00;8.6
29-07-2013 22:00;8.6
30-07-2013 0:00;8.6
30-07-2013 12:00;8.0
30-07-2013 13:00;9.0
30-07-2013 14:00;9.6
30-07-2013 15:00;11.2
30-07-2013 16:00;12.2
30-07-2013 17:00;13.1
30-07-2013 18:00;13.8
30-07-2013 19:00;13.8
30-07-2013 20:00;13.4
30-07-2013 21:00;13.0
30-07-2013 22:00;12.8
30-07-2013 23:00;10.6
31-07-2013 0:00;9.8
31-07-2013 12:00;6.0
31-07-2013 13:00;6.6
31-07-2013 14:00;7.2
31-07-2013 15:00;9.6
31-07-2013 16:00;11.6
31-07-2013 17:00;13.6
31-07-2013 18:00;14.2
31-07-2013 19:00;14.4
31-07-2013 20:00;14.8
31-07-2013 21:00;14.4
31-07-2013 22:00;13.4
01-08-2013 0:00;11.0
01-08-2013 12:00;2.0
01-08-2013 13:00;2.6
01-08-2013 14:00;3.2
01-08-2013 15:00;4.2
01-08-2013 16:00;5.0
01-08-2013 17:00;6.6
01-08-2013 18:00;8.4
01-08-2013 19:00;10.8
01-08-2013 20:00;10.4
01-08-2013 21:00;8.6
01-08-2013 22:00;8.0
02-08-2013 0:00;7.5
02-08-2013 12:00;4.0
02-08-2013 13:00;5.2
02-08-2013 14:00;7.4
02-08-2013 15:00;9.6
02-08-2013 16:00;10.6
02-08-2013 17:00;11.1
02-08-2013 18:00;12.0
02-08-2013 19:00;12.5
02-08-2013 20:00;12.2
02-08-2013 21:00;12.1
02-08-2013 22:00;11.3
03-08-2013 0:00;10.5
03-08-2013 12:00;7.6
03-08-2013 13:00;8.2
03-08-2013 14:00;8.8
03-08-2013 15:00;9.4
03-08-2013 16:00;9.4
03-08-2013 17:00;9.8
03-08-2013 18:00;10.6
03-08-2013 19:00;9.9
03-08-2013 20:00;10.1
03-08-2013 21:00;9.5
03-08-2013 22:00;9.0
04-08-2013 0:00;8.5
04-08-2013 12:00;9.0
04-08-2013 13:00;9.4
04-08-2013 14:00;9.0
04-08-2013 15:00;9.0
04-08-2013 16:00;9.2
04-08-2013 17:00;9.6
04-08-2013 18:00;9.4
04-08-2013 19:00;9.6
04-08-2013 20:00;9.2
04-08-2013 21:00;9.2
04-08-2013 22:00;9.2
05-08-2013 0:00;8.0
05-08-2013 12:00;8.0
05-08-2013 13:00;8.2
05-08-2013 14:00;8.6
05-08-2013 15:00;11.4
05-08-2013 16:00;12.2
05-08-2013 17:00;13.8
05-08-2013 18:00;14.6
05-08-2013 19:00;15.2
05-08-2013 20:00;15.2
05-08-2013 21:00;15.0
05-08-2013 22:00;13.8
06-08-2013 0:00;9.0
06-08-2013 12:00;5.6
06-08-2013 13:00;6.8
06-08-2013 14:00;7.1
06-08-2013 15:00;7.9
06-08-2013 16:00;8.2
06-08-2013 17:00;8.8
06-08-2013 18:00;9.2
06-08-2013 19:00;9.8
06-08-2013 20:00;10.2
06-08-2013 21:00;10.2
06-08-2013 22:00;9.9
06-08-2013 23:00;8.4
07-08-2013 0:00;8.8
07-08-2013 12:00;8.7
07-08-2013 13:00;7.6
07-08-2013 14:00;10.0
07-08-2013 15:00;11.0
07-08-2013 16:00;10.8
07-08-2013 17:00;12.2
07-08-2013 18:00;10.6
07-08-2013 19:00;11.6
07-08-2013 20:00;11.4
07-08-2013 21:00;11.2
07-08-2013 22:00;10.4
07-08-2013 23:00;5.7
08-08-2013 0:00;2.2
08-08-2013 12:00;-1.2
08-08-2013 13:00;-0.8
08-08-2013 14:00;1.8
08-08-2013 15:00;5.6
08-08-2013 16:00;9.8
08-08-2013 17:00;10.6
08-08-2013 18:00;11.6
08-08-2013 19:00;11.8
08-08-2013 20:00;11.6
08-08-2013 21:00;11.2
08-08-2013 22:00;9.8
09-08-2013 0:00;5.0
09-08-2013 12:00;0.1
09-08-2013 13:00;1.8
09-08-2013 14:00;3.6
09-08-2013 15:00;5.6
09-08-2013 16:00;7.8
09-08-2013 17:00;10.0
09-08-2013 18:00;11.4
09-08-2013 19:00;12.0
09-08-2013 20:00;12.6
09-08-2013 21:00;12.4
09-08-2013 22:00;11.2
10-08-2013 0:00;3.3
10-08-2013 12:00;1.2
10-08-2013 13:00;2.6
10-08-2013 14:00;4.6
10-08-2013 15:00;7.6
10-08-2013 16:00;10.8
10-08-2013 17:00;11.6
10-08-2013 18:00;12.6
10-08-2013 19:00;13.4
10-08-2013 20:00;14.0
10-08-2013 21:00;13.4
10-08-2013 22:00;13.2
11-08-2013 0:00;9.6
11-08-2013 12:00;9.3
11-08-2013 13:00;10.1
11-08-2013 14:00;10.3
11-08-2013 15:00;10.6
11-08-2013 16:00;11.2
11-08-2013 17:00;12.2
11-08-2013 18:00;13.6
11-08-2013 19:00;13.6
11-08-2013 20:00;14.2
11-08-2013 21:00;13.4
11-08-2013 22:00;12.7
12-08-2013 0:00;9.0
12-08-2013 12:00;6.6
12-08-2013 13:00;7.2
12-08-2013 14:00;7.6
12-08-2013 15:00;8.2
12-08-2013 16:00;9.8
12-08-2013 17:00;10.6
12-08-2013 18:00;11.2
12-08-2013 19:00;11.4
12-08-2013 20:00;11.2
12-08-2013 21:00;10.0
12-08-2013 22:00;9.8
13-08-2013 0:00;4.0
13-08-2013 12:00;0.4
13-08-2013 13:00;1.0
13-08-2013 14:00;3.2
13-08-2013 15:00;5.4
13-08-2013 16:00;7.8
13-08-2013 17:00;9.6
13-08-2013 18:00;11.0
13-08-2013 19:00;11.8
13-08-2013 20:00;11.8
13-08-2013 21:00;12.0
13-08-2013 22:00;11.0
14-08-2013 0:00;5.0
14-08-2013 12:00;-0.2
14-08-2013 13:00;0.6
14-08-2013 14:00;3.1
14-08-2013 15:00;5.8
14-08-2013 16:00;8.8
14-08-2013 17:00;12.0
14-08-2013 18:00;14.8
14-08-2013 19:00;16.8
14-08-2013 20:00;18.0
14-08-2013 21:00;18.2
14-08-2013 22:00;17.3
15-08-2013 0:00;4.8
15-08-2013 12:00;2.6
15-08-2013 13:00;3.2
15-08-2013 14:00;6.8
15-08-2013 15:00;8.6
15-08-2013 16:00;10.0
15-08-2013 17:00;11.6
15-08-2013 18:00;12.1
15-08-2013 19:00;13.2
15-08-2013 20:00;13.8
15-08-2013 21:00;14.0
15-08-2013 22:00;13.6
16-08-2013 0:00;6.6
16-08-2013 12:00;2.2
16-08-2013 13:00;3.0
16-08-2013 14:00;5.2
16-08-2013 15:00;9.2
16-08-2013 16:00;11.8
16-08-2013 17:00;13.4
16-08-2013 18:00;14.2
16-08-2013 19:00;15.8
16-08-2013 20:00;16.4
16-08-2013 21:00;16.2
16-08-2013 22:00;15.0
17-08-2013 0:00;7.4
17-08-2013 12:00;0.4
17-08-2013 13:00;0.6
17-08-2013 14:00;2.0
17-08-2013 15:00;4.4
17-08-2013 16:00;8.8
17-08-2013 17:00;12.2
17-08-2013 18:00;14.6
17-08-2013 19:00;16.2
17-08-2013 20:00;17.4
17-08-2013 21:00;18.0
17-08-2013 22:00;16.7
18-08-2013 0:00;5.0
18-08-2013 12:00;2.0
18-08-2013 13:00;3.6
18-08-2013 14:00;7.4
18-08-2013 15:00;10.8
18-08-2013 16:00;13.2
18-08-2013 17:00;14.2
18-08-2013 18:00;14.2
18-08-2013 19:00;15.7
18-08-2013 20:00;16.8
18-08-2013 21:00;17.1
18-08-2013 22:00;14.8
19-08-2013 0:00;6.8
19-08-2013 12:00;6.7
19-08-2013 13:00;7.6
19-08-2013 14:00;8.4
19-08-2013 15:00;9.4
19-08-2013 16:00;11.0
19-08-2013 17:00;12.2
19-08-2013 18:00;12.4
19-08-2013 19:00;13.2
19-08-2013 20:00;13.0
19-08-2013 21:00;12.8
19-08-2013 22:00;11.8
20-08-2013 0:00;7.2
20-08-2013 11:00;2.0
20-08-2013 12:00;2.5
20-08-2013 13:00;3.9
20-08-2013 14:00;4.8
20-08-2013 15:00;5.9
20-08-2013 16:00;9.8
20-08-2013 17:00;12.1
20-08-2013 18:00;13.8
20-08-2013 19:00;14.2
20-08-2013 20:00;14.6
20-08-2013 21:00;14.4
20-08-2013 22:00;13.2
21-08-2013 0:00;6.0
21-08-2013 12:00;5.2
21-08-2013 13:00;6.4
21-08-2013 14:00;9.0
21-08-2013 15:00;9.6
21-08-2013 16:00;9.4
21-08-2013 17:00;10.0
21-08-2013 18:00;11.0
21-08-2013 19:00;8.8
21-08-2013 20:00;9.6
21-08-2013 21:00;10.8
21-08-2013 22:00;10.2
22-08-2013 0:00;4.7
22-08-2013 12:00;1.4
22-08-2013 13:00;2.2
22-08-2013 14:00;5.0
22-08-2013 15:00;7.2
22-08-2013 16:00;8.9
22-08-2013 17:00;10.1
22-08-2013 18:00;11.0
22-08-2013 19:00;11.8
22-08-2013 20:00;11.6
22-08-2013 21:00;11.0
22-08-2013 22:00;9.9
23-08-2013 0:00;3.8
23-08-2013 12:00;0.4
23-08-2013 13:00;1.8
23-08-2013 14:00;2.4
23-08-2013 15:00;4.2
23-08-2013 16:00;7.0
23-08-2013 17:00;7.8
23-08-2013 18:00;11.5
23-08-2013 19:00;11.2
23-08-2013 20:00;11.9
23-08-2013 21:00;11.3
23-08-2013 22:00;10.4
24-08-2013 0:00;1.8
24-08-2013 12:00;-1.6
24-08-2013 13:00;-0.4
24-08-2013 14:00;1.2
24-08-2013 15:00;4.2
24-08-2013 16:00;7.4
24-08-2013 17:00;10.0
24-08-2013 18:00;11.4
24-08-2013 19:00;12.6
24-08-2013 20:00;13.4
24-08-2013 21:00;14.0
24-08-2013 22:00;13.4
25-08-2013 0:00;0.0
25-08-2013 12:00;-1.8
25-08-2013 13:00;-0.2
25-08-2013 14:00;1.6
25-08-2013 15:00;4.0
25-08-2013 16:00;7.0
25-08-2013 17:00;8.4
25-08-2013 18:00;11.0
25-08-2013 19:00;12.8
25-08-2013 20:00;13.4
25-08-2013 21:00;14.0
25-08-2013 22:00;13.4
26-08-2013 0:00;2.7
26-08-2013 12:00;-1.6
26-08-2013 13:00;2.1
26-08-2013 14:00;6.2
26-08-2013 15:00;7.8
26-08-2013 16:00;10.9
26-08-2013 17:00;12.2
26-08-2013 18:00;13.6
26-08-2013 19:00;14.0
26-08-2013 20:00;14.0
26-08-2013 21:00;14.4
26-08-2013 22:00;13.8
27-08-2013 0:00;8.0
27-08-2013 12:00;8.4
27-08-2013 13:00;9.2
27-08-2013 14:00;12.6
27-08-2013 15:00;15.0
27-08-2013 16:00;16.6
27-08-2013 17:00;18.4
27-08-2013 18:00;18.8
27-08-2013 19:00;19.3
27-08-2013 20:00;20.2
27-08-2013 21:00;20.2
27-08-2013 22:00;19.6
28-08-2013 0:00;15.0
28-08-2013 12:00;9.8
28-08-2013 13:00;9.8
28-08-2013 14:00;12.4
28-08-2013 15:00;15.8
28-08-2013 16:00;17.8
28-08-2013 17:00;19.4
28-08-2013 18:00;20.4
28-08-2013 19:00;21.2
28-08-2013 20:00;22.0
28-08-2013 21:00;21.6
28-08-2013 22:00;20.8
29-08-2013 0:00;14.0
29-08-2013 12:00;9.2
29-08-2013 13:00;9.6
29-08-2013 14:00;10.2
29-08-2013 15:00;10.4
29-08-2013 16:00;11.2
29-08-2013 17:00;11.4
29-08-2013 18:00;12.4
29-08-2013 19:00;13.2
29-08-2013 20:00;13.8
29-08-2013 21:00;14.0
29-08-2013 22:00;14.0
30-08-2013 0:00;11.2
30-08-2013 12:00;10.3
30-08-2013 13:00;10.4
30-08-2013 14:00;11.4
30-08-2013 15:00;12.6
30-08-2013 16:00;13.4
30-08-2013 17:00;13.4
30-08-2013 18:00;13.9
30-08-2013 19:00;13.8
30-08-2013 20:00;13.3
30-08-2013 21:00;13.1
30-08-2013 22:00;12.8
31-08-2013 0:00;11.0
31-08-2013 12:00;10.6
31-08-2013 13:00;11.2
31-08-2013 14:00;12.4
31-08-2013 15:00;13.8
31-08-2013 16:00;14.2
31-08-2013 17:00;14.0
31-08-2013 18:00;14.6
31-08-2013 19:00;14.2
31-08-2013 20:00;14.3
31-08-2013 21:00;13.8
31-08-2013 22:00;13.3
01-09-2013 0:00;10.0
01-09-2013 12:00;9.4
01-09-2013 13:00;9.4
01-09-2013 14:00;9.6
01-09-2013 15:00;10.4
01-09-2013 16:00;11.0
01-09-2013 17:00;11.6
01-09-2013 18:00;12.4
01-09-2013 19:00;13.4
01-09-2013 20:00;14.4
01-09-2013 21:00;14.2
01-09-2013 22:00;14.0
02-09-2013 0:00;10.0
02-09-2013 12:00;6.6
02-09-2013 13:00;7.0
02-09-2013 14:00;8.0
02-09-2013 15:00;9.0
02-09-2013 16:00;10.4
02-09-2013 17:00;12.0
02-09-2013 18:00;13.0
02-09-2013 19:00;13.4
02-09-2013 20:00;14.2
02-09-2013 21:00;14.2
02-09-2013 22:00;14.0
03-09-2013 0:00;10.0
03-09-2013 12:00;6.0
03-09-2013 13:00;6.8
03-09-2013 14:00;8.7
03-09-2013 15:00;10.7
03-09-2013 16:00;11.9
03-09-2013 17:00;13.9
03-09-2013 18:00;15.0
03-09-2013 19:00;16.0
03-09-2013 20:00;16.8
03-09-2013 21:00;17.3
03-09-2013 22:00;16.3
04-09-2013 0:00;13.5
04-09-2013 12:00;8.2
04-09-2013 13:00;9.2
04-09-2013 14:00;11.0
04-09-2013 15:00;12.6
04-09-2013 16:00;13.0
04-09-2013 17:00;12.8
04-09-2013 18:00;12.8
04-09-2013 19:00;13.6
04-09-2013 20:00;13.2
04-09-2013 21:00;12.8
04-09-2013 22:00;13.0
05-09-2013 0:00;12.4
05-09-2013 12:00;12.6
05-09-2013 13:00;12.6
05-09-2013 14:00;13.2
05-09-2013 15:00;13.8
05-09-2013 16:00;14.0
05-09-2013 17:00;14.4
05-09-2013 18:00;14.8
05-09-2013 19:00;15.0
05-09-2013 20:00;15.2
05-09-2013 21:00;15.2
05-09-2013 22:00;14.8
06-09-2013 0:00;13.0
06-09-2013 12:00;12.4
06-09-2013 13:00;12.6
06-09-2013 14:00;14.0
06-09-2013 15:00;16.0
06-09-2013 16:00;18.8
06-09-2013 17:00;19.6
06-09-2013 18:00;19.2
06-09-2013 19:00;19.0
06-09-2013 20:00;18.0
06-09-2013 21:00;17.4
06-09-2013 22:00;16.6
07-09-2013 0:00;15.0
07-09-2013 12:00;12.3
07-09-2013 13:00;12.3
07-09-2013 14:00;12.8
07-09-2013 15:00;14.2
07-09-2013 16:00;15.1
07-09-2013 17:00;15.6
07-09-2013 18:00;16.0
07-09-2013 19:00;17.0
07-09-2013 20:00;17.6
07-09-2013 21:00;17.6
07-09-2013 22:00;17.2
08-09-2013 0:00;14.0
08-09-2013 12:00;14.4
08-09-2013 13:00;15.0
08-09-2013 14:00;16.4
08-09-2013 15:00;17.4
08-09-2013 16:00;19.0
08-09-2013 17:00;20.8
08-09-2013 18:00;22.1
08-09-2013 19:00;21.9
08-09-2013 20:00;22.4
08-09-2013 21:00;22.2
