CodigoNacional;momento,Td_Valor
360011;12-05-2023 16:00:00;10.4
360011;12-05-2023 17:00:00;12.2
360011;12-05-2023 18:00:00;12.9
360011;12-05-2023 19:00:00;11.7
360011;12-05-2023 20:00:00;12.1
360011;12-05-2023 21:00:00;9.5
360011;12-05-2023 22:00:00;10.1
360011;12-05-2023 23:00:00;11.8
360011;13-05-2023 00:00:00;12.4
360011;13-05-2023 01:00:00;12.3
360011;13-05-2023 02:00:00;12.3
360011;13-05-2023 03:00:00;12.4
360011;13-05-2023 04:00:00;12.7
360011;13-05-2023 05:00:00;12.5
360011;13-05-2023 06:00:00;12.0
360011;13-05-2023 07:00:00;11.7
360011;13-05-2023 08:00:00;10.8
360011;13-05-2023 09:00:00;10.4
360011;13-05-2023 10:00:00;9.7
360011;13-05-2023 11:00:00;9.5
360011;13-05-2023 12:00:00;9.0
360011;13-05-2023 13:00:00;10.5
360011;13-05-2023 14:00:00;10.7
360011;13-05-2023 15:00:00;11.8
360011;13-05-2023 16:00:00;12.4
360011;13-05-2023 17:00:00;12.9
360011;13-05-2023 18:00:00;12.1
360011;13-05-2023 19:00:00;12.2
360011;13-05-2023 20:00:00;12.4
360011;13-05-2023 21:00:00;12.5
360011;13-05-2023 22:00:00;11.6
360011;13-05-2023 23:00:00;11.0
360011;14-05-2023 00:00:00;10.7
360011;14-05-2023 01:00:00;10.4
360011;14-05-2023 02:00:00;10.2
360011;14-05-2023 03:00:00;9.6
360011;14-05-2023 04:00:00;9.3
360011;14-05-2023 05:00:00;5.4
360011;14-05-2023 06:00:00;3.1
360011;14-05-2023 07:00:00;7.0
360011;14-05-2023 08:00:00;8.6
360011;14-05-2023 09:00:00;8.2
360011;14-05-2023 10:00:00;7.5
360011;14-05-2023 11:00:00;4.9
360011;14-05-2023 12:00:00;4.3
360011;14-05-2023 13:00:00;5.1
360011;14-05-2023 14:00:00;7.5
360011;14-05-2023 15:00:00;8.1
360011;14-05-2023 16:00:00;11.0
360011;14-05-2023 17:00:00;9.8
360011;14-05-2023 18:00:00;10.3
360011;14-05-2023 19:00:00;8.0
360011;14-05-2023 20:00:00;10.5
360011;14-05-2023 21:00:00;11.1
360011;14-05-2023 22:00:00;10.3
360011;14-05-2023 23:00:00;10.8
360011;15-05-2023 00:00:00;11.4
360011;15-05-2023 01:00:00;11.5
360011;15-05-2023 02:00:00;11.4
360011;15-05-2023 03:00:00;11.2
360011;15-05-2023 04:00:00;11.3
360011;15-05-2023 05:00:00;11.2
360011;15-05-2023 06:00:00;11.2
360011;15-05-2023 07:00:00;11.1
360011;15-05-2023 08:00:00;11.2
360011;15-05-2023 09:00:00;11.1
360011;15-05-2023 10:00:00;11.1
360011;15-05-2023 11:00:00;11.3
360011;15-05-2023 12:00:00;12.1
360011;15-05-2023 13:00:00;12.2
360011;15-05-2023 14:00:00;11.8
360011;15-05-2023 15:00:00;11.6
360011;15-05-2023 16:00:00;11.6
360011;15-05-2023 17:00:00;11.7
360011;15-05-2023 18:00:00;11.9
360011;15-05-2023 19:00:00;11.7
360011;15-05-2023 20:00:00;11.6
360011;15-05-2023 21:00:00;11.7
360011;15-05-2023 22:00:00;12.1
360011;15-05-2023 23:00:00;12.2
360011;16-05-2023 00:00:00;12.0
360011;16-05-2023 01:00:00;12.0
360011;16-05-2023 02:00:00;11.8
360011;16-05-2023 03:00:00;11.1
360011;16-05-2023 04:00:00;10.2
360011;16-05-2023 05:00:00;8.4
360011;16-05-2023 06:00:00;7.3
360011;16-05-2023 07:00:00;7.3
360011;16-05-2023 08:00:00;6.5
360011;16-05-2023 09:00:00;6.3
360011;16-05-2023 10:00:00;5.8
360011;16-05-2023 11:00:00;7.4
360011;16-05-2023 12:00:00;7.9
360011;16-05-2023 13:00:00;8.7
360011;16-05-2023 14:00:00;8.6
360011;16-05-2023 15:00:00;9.7
360011;16-05-2023 16:00:00;10.8
360011;16-05-2023 17:00:00;10.2
360011;16-05-2023 18:00:00;10.2
360011;16-05-2023 19:00:00;10.4
360011;16-05-2023 20:00:00;10.7
360011;16-05-2023 21:00:00;10.9
360011;16-05-2023 22:00:00;11.2
360011;16-05-2023 23:00:00;11.1
360011;17-05-2023 00:00:00;11.0
360011;17-05-2023 01:00:00;10.3
360011;17-05-2023 02:00:00;10.7
360011;17-05-2023 03:00:00;11.3
360011;17-05-2023 04:00:00;9.7
360011;17-05-2023 05:00:00;10.4
360011;17-05-2023 06:00:00;10.3
360011;17-05-2023 07:00:00;10.2
360011;17-05-2023 08:00:00;11.0
360011;17-05-2023 09:00:00;11.6
360011;17-05-2023 10:00:00;10.1
360011;17-05-2023 11:00:00;9.6
360011;17-05-2023 12:00:00;9.6
360011;17-05-2023 13:00:00;9.8
360011;17-05-2023 14:00:00;9.9
360011;17-05-2023 15:00:00;10.5
360011;17-05-2023 16:00:00;10.6
360011;17-05-2023 17:00:00;10.6
360011;17-05-2023 18:00:00;10.8
360011;17-05-2023 19:00:00;10.9
360011;17-05-2023 20:00:00;10.8
360011;17-05-2023 21:00:00;11.2
360011;17-05-2023 22:00:00;10.4
360011;17-05-2023 23:00:00;10.9
360011;18-05-2023 00:00:00;10.7
360011;18-05-2023 01:00:00;10.5
360011;18-05-2023 02:00:00;10.0
360011;18-05-2023 03:00:00;9.8
360011;18-05-2023 04:00:00;9.8
360011;18-05-2023 05:00:00;9.1
360011;18-05-2023 06:00:00;8.7
360011;18-05-2023 07:00:00;8.9
360011;18-05-2023 08:00:00;8.7
360011;18-05-2023 09:00:00;8.2
360011;18-05-2023 10:00:00;7.4
360011;18-05-2023 11:00:00;7.2
360011;18-05-2023 12:00:00;6.9
360011;18-05-2023 13:00:00;7.0
360011;18-05-2023 14:00:00;7.0
360011;18-05-2023 15:00:00;7.6
360011;18-05-2023 16:00:00;8.0
360011;18-05-2023 17:00:00;8.6
360011;18-05-2023 18:00:00;9.2
360011;18-05-2023 19:00:00;8.7
360011;18-05-2023 20:00:00;7.8
360011;18-05-2023 21:00:00;8.2
360011;18-05-2023 22:00:00;8.8
360011;18-05-2023 23:00:00;8.9
360011;19-05-2023 00:00:00;8.7
360011;19-05-2023 01:00:00;8.2
360011;19-05-2023 02:00:00;8.0
360011;19-05-2023 03:00:00;8.2
360011;19-05-2023 04:00:00;7.5
360011;19-05-2023 05:00:00;7.0
360011;19-05-2023 06:00:00;6.7
360011;19-05-2023 07:00:00;4.7
360011;19-05-2023 08:00:00;3.4
360011;19-05-2023 09:00:00;3.3
360011;19-05-2023 10:00:00;2.0
360011;19-05-2023 11:00:00;2.4
360011;19-05-2023 12:00:00;4.8
360011;19-05-2023 13:00:00;4.6
360011;19-05-2023 14:00:00;6.6
360011;19-05-2023 15:00:00;8.4
360011;19-05-2023 16:00:00;9.1
360011;19-05-2023 17:00:00;8.8
360011;19-05-2023 18:00:00;8.2
360011;19-05-2023 19:00:00;7.4
360011;19-05-2023 20:00:00;7.0
360011;19-05-2023 21:00:00;6.6
360011;19-05-2023 22:00:00;6.1
360011;19-05-2023 23:00:00;5.8
360011;20-05-2023 00:00:00;5.5
360011;20-05-2023 01:00:00;5.0
360011;20-05-2023 02:00:00;4.5
360011;20-05-2023 03:00:00;3.7
360011;20-05-2023 04:00:00;3.0
360011;20-05-2023 05:00:00;1.5
360011;20-05-2023 06:00:00;0.8
360011;20-05-2023 07:00:00;-1.9
360011;20-05-2023 08:00:00;-2.1
360011;20-05-2023 09:00:00;-3.0
360011;20-05-2023 10:00:00;-2.5
360011;20-05-2023 11:00:00;-2.7
360011;20-05-2023 12:00:00;-2.0
360011;20-05-2023 13:00:00;-0.5
360011;20-05-2023 14:00:00;3.3
360011;20-05-2023 15:00:00;4.6
360011;20-05-2023 16:00:00;4.2
360011;20-05-2023 17:00:00;4.5
360011;20-05-2023 18:00:00;4.4
360011;20-05-2023 19:00:00;4.8
360011;20-05-2023 20:00:00;5.2
360011;20-05-2023 21:00:00;5.3
360011;20-05-2023 22:00:00;5.4
360011;20-05-2023 23:00:00;5.9
360011;21-05-2023 00:00:00;5.9
360011;21-05-2023 01:00:00;6.5
360011;21-05-2023 02:00:00;3.2
360011;21-05-2023 03:00:00;2.3
360011;21-05-2023 04:00:00;3.6
360011;21-05-2023 05:00:00;4.9
360011;21-05-2023 06:00:00;3.9
360011;21-05-2023 07:00:00;4.7
360011;21-05-2023 08:00:00;5.3
360011;21-05-2023 09:00:00;6.6
360011;21-05-2023 10:00:00;7.1
360011;21-05-2023 11:00:00;7.2
360011;21-05-2023 12:00:00;7.8
360011;21-05-2023 13:00:00;7.9
360011;21-05-2023 14:00:00;8.2
360011;21-05-2023 15:00:00;8.2
360011;21-05-2023 16:00:00;8.5
360011;21-05-2023 17:00:00;8.3
360011;21-05-2023 18:00:00;8.8
360011;21-05-2023 19:00:00;9.0
360011;21-05-2023 20:00:00;9.0
360011;21-05-2023 21:00:00;9.6
360011;21-05-2023 22:00:00;9.6
360011;21-05-2023 23:00:00;8.3
360011;22-05-2023 00:00:00;8.2
360011;22-05-2023 01:00:00;8.4
360011;22-05-2023 02:00:00;8.2
360011;22-05-2023 03:00:00;8.7
360011;22-05-2023 04:00:00;8.5
360011;22-05-2023 05:00:00;8.6
360011;22-05-2023 06:00:00;8.8
360011;22-05-2023 07:00:00;9.1
360011;22-05-2023 08:00:00;9.1
360011;22-05-2023 09:00:00;9.2
360011;22-05-2023 10:00:00;9.1
360011;22-05-2023 11:00:00;8.8
360011;22-05-2023 12:00:00;8.5
360011;22-05-2023 13:00:00;9.4
360011;22-05-2023 14:00:00;10.0
360011;22-05-2023 15:00:00;9.7
360011;22-05-2023 16:00:00;9.9
360011;22-05-2023 17:00:00;10.3
360011;22-05-2023 18:00:00;10.3
360011;22-05-2023 19:00:00;10.6
360011;22-05-2023 20:00:00;10.8
360011;22-05-2023 21:00:00;10.9
360011;22-05-2023 22:00:00;11.2
360011;22-05-2023 23:00:00;11.3
360011;23-05-2023 00:00:00;11.8
360011;23-05-2023 01:00:00;12.1
360011;23-05-2023 02:00:00;12.2
360011;23-05-2023 03:00:00;12.2
360011;23-05-2023 04:00:00;12.3
360011;23-05-2023 05:00:00;11.9
360011;23-05-2023 06:00:00;12.2
360011;23-05-2023 07:00:00;12.2
360011;23-05-2023 08:00:00;11.3
360011;23-05-2023 09:00:00;10.6
360011;23-05-2023 10:00:00;10.3
360011;23-05-2023 11:00:00;10.0
360011;23-05-2023 12:00:00;9.8
360011;23-05-2023 13:00:00;9.3
360011;23-05-2023 14:00:00;9.7
360011;23-05-2023 15:00:00;9.7
360011;23-05-2023 16:00:00;9.8
360011;23-05-2023 17:00:00;8.8
360011;23-05-2023 18:00:00;8.6
360011;23-05-2023 19:00:00;8.1
360011;23-05-2023 20:00:00;8.5
360011;23-05-2023 21:00:00;8.9
360011;23-05-2023 22:00:00;9.0
360011;23-05-2023 23:00:00;9.4
360011;24-05-2023 00:00:00;9.8
360011;24-05-2023 01:00:00;9.7
360011;24-05-2023 02:00:00;9.8
360011;24-05-2023 03:00:00;9.1
360011;24-05-2023 04:00:00;8.9
360011;24-05-2023 05:00:00;9.2
360011;24-05-2023 06:00:00;8.8
360011;24-05-2023 07:00:00;8.9
360011;24-05-2023 08:00:00;8.6
360011;24-05-2023 09:00:00;8.1
360011;24-05-2023 10:00:00;7.6
360011;24-05-2023 11:00:00;7.3
360011;24-05-2023 12:00:00;6.8
360011;24-05-2023 13:00:00;7.2
360011;24-05-2023 14:00:00;8.0
360011;24-05-2023 15:00:00;8.7
360011;24-05-2023 16:00:00;8.6
360011;24-05-2023 17:00:00;9.7
360011;24-05-2023 18:00:00;11.2
360011;24-05-2023 19:00:00;10.9
360011;24-05-2023 20:00:00;11.1
360011;24-05-2023 21:00:00;11.8
360011;24-05-2023 22:00:00;10.7
360011;24-05-2023 23:00:00;10.8
360011;25-05-2023 00:00:00;11.0
360011;25-05-2023 01:00:00;10.8
360011;25-05-2023 02:00:00;10.5
360011;25-05-2023 03:00:00;10.6
360011;25-05-2023 04:00:00;8.8
360011;25-05-2023 05:00:00;8.6
360011;25-05-2023 06:00:00;8.2
360011;25-05-2023 07:00:00;8.0
360011;25-05-2023 08:00:00;7.0
360011;25-05-2023 09:00:00;6.3
360011;25-05-2023 10:00:00;6.1
360011;25-05-2023 11:00:00;5.5
360011;25-05-2023 12:00:00;4.8
360011;25-05-2023 13:00:00;5.8
360011;25-05-2023 14:00:00;7.9
360011;25-05-2023 15:00:00;10.4
360011;25-05-2023 16:00:00;9.5
360011;25-05-2023 17:00:00;8.1
360011;25-05-2023 18:00:00;8.9
360011;25-05-2023 19:00:00;6.9
360011;25-05-2023 20:00:00;6.5
360011;25-05-2023 21:00:00;6.8
360011;25-05-2023 22:00:00;7.5
360011;25-05-2023 23:00:00;7.7
360011;26-05-2023 00:00:00;7.0
360011;26-05-2023 01:00:00;6.9
360011;26-05-2023 02:00:00;7.0
360011;26-05-2023 03:00:00;6.5
360011;26-05-2023 04:00:00;6.7
360011;26-05-2023 05:00:00;7.2
360011;26-05-2023 06:00:00;7.4
360011;26-05-2023 07:00:00;7.4
360011;26-05-2023 08:00:00;7.2
360011;26-05-2023 09:00:00;8.0
360011;26-05-2023 10:00:00;8.7
360011;26-05-2023 11:00:00;8.9
360011;26-05-2023 12:00:00;9.2
360011;26-05-2023 13:00:00;9.3
360011;26-05-2023 14:00:00;9.8
360011;26-05-2023 15:00:00;10.5
360011;26-05-2023 16:00:00;10.7
360011;26-05-2023 17:00:00;10.9
360011;26-05-2023 18:00:00;10.7
360011;26-05-2023 19:00:00;8.9
360011;26-05-2023 20:00:00;8.0
360011;26-05-2023 21:00:00;6.8
360011;26-05-2023 22:00:00;6.7
360011;26-05-2023 23:00:00;7.4
360011;27-05-2023 00:00:00;6.7
360011;27-05-2023 01:00:00;6.2
360011;27-05-2023 02:00:00;5.7
360011;27-05-2023 03:00:00;5.3
360011;27-05-2023 04:00:00;4.6
360011;27-05-2023 05:00:00;4.5
360011;27-05-2023 06:00:00;3.6
360011;27-05-2023 07:00:00;3.0
360011;27-05-2023 08:00:00;3.0
360011;27-05-2023 09:00:00;2.1
360011;27-05-2023 10:00:00;1.3
360011;27-05-2023 11:00:00;0.7
360011;27-05-2023 12:00:00;0.6
360011;27-05-2023 13:00:00;1.0
360011;27-05-2023 14:00:00;1.1
360011;27-05-2023 15:00:00;1.7
360011;27-05-2023 16:00:00;2.8
360011;27-05-2023 17:00:00;2.9
360011;27-05-2023 18:00:00;3.7
360011;27-05-2023 19:00:00;4.4
360011;27-05-2023 20:00:00;4.6
360011;27-05-2023 21:00:00;4.9
360011;27-05-2023 22:00:00;4.5
360011;27-05-2023 23:00:00;4.1
360011;28-05-2023 00:00:00;2.9
360011;28-05-2023 01:00:00;2.1
360011;28-05-2023 02:00:00;1.7
360011;28-05-2023 03:00:00;0.1
360011;28-05-2023 04:00:00;0.1
360011;28-05-2023 05:00:00;0.4
360011;28-05-2023 06:00:00;1.8
360011;28-05-2023 07:00:00;0.3
360011;28-05-2023 08:00:00;0.1
360011;28-05-2023 09:00:00;0.0
360011;28-05-2023 10:00:00;-0.1
360011;28-05-2023 11:00:00;0.2
360011;28-05-2023 12:00:00;0.7
360011;28-05-2023 13:00:00;2.4
360011;28-05-2023 14:00:00;2.8
360011;28-05-2023 15:00:00;3.7
360011;28-05-2023 16:00:00;5.3
360011;28-05-2023 17:00:00;4.5
360011;28-05-2023 18:00:00;4.5
360011;28-05-2023 19:00:00;5.3
360011;28-05-2023 20:00:00;5.6
360011;28-05-2023 21:00:00;5.5
360011;28-05-2023 22:00:00;5.0
360011;28-05-2023 23:00:00;5.3
360011;29-05-2023 00:00:00;5.4
360011;29-05-2023 01:00:00;5.0
360011;29-05-2023 02:00:00;4.9
360011;29-05-2023 03:00:00;5.0
360011;29-05-2023 04:00:00;5.0
360011;29-05-2023 05:00:00;5.0
360011;29-05-2023 06:00:00;4.9
360011;29-05-2023 07:00:00;4.8
360011;29-05-2023 08:00:00;3.6
360011;29-05-2023 09:00:00;2.4
360011;29-05-2023 10:00:00;1.6
360011;29-05-2023 11:00:00;2.2
360011;29-05-2023 12:00:00;1.9
360011;29-05-2023 13:00:00;2.4
360011;29-05-2023 14:00:00;2.8
360011;29-05-2023 15:00:00;3.7
360011;29-05-2023 16:00:00;4.7
360011;29-05-2023 17:00:00;6.0
360011;29-05-2023 18:00:00;6.4
360011;29-05-2023 19:00:00;6.6
360011;29-05-2023 20:00:00;6.7
360011;29-05-2023 21:00:00;6.1
360011;29-05-2023 22:00:00;6.2
360011;29-05-2023 23:00:00;5.5
360011;30-05-2023 00:00:00;5.2
360011;30-05-2023 01:00:00;4.8
360011;30-05-2023 02:00:00;4.9
360011;30-05-2023 03:00:00;4.8
360011;30-05-2023 04:00:00;4.5
360011;30-05-2023 05:00:00;4.3
360011;30-05-2023 06:00:00;5.1
360011;30-05-2023 07:00:00;4.2
360011;30-05-2023 08:00:00;5.3
360011;30-05-2023 09:00:00;6.4
360011;30-05-2023 10:00:00;6.1
360011;30-05-2023 11:00:00;4.7
360011;30-05-2023 12:00:00;4.8
360011;30-05-2023 13:00:00;6.2
360011;30-05-2023 14:00:00;7.5
360011;30-05-2023 15:00:00;7.8
360011;30-05-2023 16:00:00;7.1
360011;30-05-2023 17:00:00;7.5
360011;30-05-2023 18:00:00;7.2
360011;30-05-2023 19:00:00;8.3
360011;30-05-2023 20:00:00;8.1
360011;30-05-2023 21:00:00;9.0
360011;30-05-2023 22:00:00;9.1
360011;30-05-2023 23:00:00;9.0
360011;31-05-2023 00:00:00;9.7
360011;31-05-2023 01:00:00;9.9
360011;31-05-2023 02:00:00;10.3
360011;31-05-2023 03:00:00;10.2
360011;31-05-2023 04:00:00;9.7
360011;31-05-2023 05:00:00;9.6
360011;31-05-2023 06:00:00;8.6
360011;31-05-2023 07:00:00;8.7
360011;31-05-2023 08:00:00;9.0
360011;31-05-2023 09:00:00;8.6
360011;31-05-2023 10:00:00;8.7
360011;31-05-2023 11:00:00;9.1
360011;31-05-2023 12:00:00;9.4
360011;31-05-2023 13:00:00;9.1
360011;31-05-2023 14:00:00;8.9
360011;31-05-2023 15:00:00;9.7
360011;31-05-2023 16:00:00;10.1
360011;31-05-2023 17:00:00;11.1
360011;31-05-2023 18:00:00;11.8
360011;31-05-2023 19:00:00;12.3
360011;31-05-2023 20:00:00;12.2
360011;31-05-2023 21:00:00;11.4
360011;31-05-2023 22:00:00;11.0
360011;31-05-2023 23:00:00;10.7
360011;01-06-2023 00:00:00;10.6
360011;01-06-2023 01:00:00;10.1
360011;01-06-2023 02:00:00;9.8
360011;01-06-2023 03:00:00;9.4
360011;01-06-2023 04:00:00;9.1
360011;01-06-2023 05:00:00;8.8
360011;01-06-2023 06:00:00;8.8
360011;01-06-2023 07:00:00;8.6
360011;01-06-2023 08:00:00;8.6
360011;01-06-2023 09:00:00;8.7
360011;01-06-2023 10:00:00;8.6
360011;01-06-2023 11:00:00;8.6
360011;01-06-2023 12:00:00;8.6
360011;01-06-2023 13:00:00;8.7
360011;01-06-2023 14:00:00;9.7
360011;01-06-2023 15:00:00;10.2
360011;01-06-2023 16:00:00;10.7
360011;01-06-2023 17:00:00;11.0
360011;01-06-2023 18:00:00;11.4
360011;01-06-2023 19:00:00;11.2
360011;01-06-2023 20:00:00;10.8
360011;01-06-2023 21:00:00;11.4
360011;01-06-2023 22:00:00;11.4
360011;01-06-2023 23:00:00;11.6
360011;02-06-2023 00:00:00;11.0
360011;02-06-2023 01:00:00;11.0
360011;02-06-2023 02:00:00;10.9
360011;02-06-2023 03:00:00;11.1
360011;02-06-2023 04:00:00;11.3
360011;02-06-2023 05:00:00;11.3
360011;02-06-2023 06:00:00;11.4
360011;02-06-2023 07:00:00;11.7
360011;02-06-2023 08:00:00;11.8
360011;02-06-2023 09:00:00;11.8
360011;02-06-2023 10:00:00;11.6
360011;02-06-2023 11:00:00;11.3
360011;02-06-2023 12:00:00;11.7
360011;02-06-2023 13:00:00;11.7
360011;02-06-2023 14:00:00;12.4
360011;02-06-2023 15:00:00;12.8
360011;02-06-2023 16:00:00;13.0
360011;02-06-2023 17:00:00;11.9
360011;02-06-2023 18:00:00;11.8
360011;02-06-2023 19:00:00;11.5
360011;02-06-2023 20:00:00;11.3
360011;02-06-2023 21:00:00;10.4
360011;02-06-2023 22:00:00;10.0
360011;02-06-2023 23:00:00;9.6
360011;03-06-2023 00:00:00;10.2
360011;03-06-2023 01:00:00;10.0
360011;03-06-2023 02:00:00;9.8
360011;03-06-2023 03:00:00;9.6
360011;03-06-2023 04:00:00;9.6
360011;03-06-2023 05:00:00;10.2
360011;03-06-2023 06:00:00;10.4
360011;03-06-2023 07:00:00;10.6
