momento;dd_Valor;ff_Valor
14-01-2023 13:00;206.0;8.0
14-01-2023 14:00;219.0;5.0
14-01-2023 15:00;239.0;7.0
14-01-2023 16:00;239.0;7.0
14-01-2023 17:00;194.0;7.0
14-01-2023 18:00;275.0;6.0
14-01-2023 19:00;281.0;6.0
14-01-2023 20:00;230.0;8.0
15-01-2023 0:00;;
15-01-2023 6:00;;
15-01-2023 12:00;212.0;9.0
15-01-2023 13:00;220.0;10.0
15-01-2023 14:00;210.0;9.0
15-01-2023 15:00;220.0;7.0
15-01-2023 16:00;190.0;6.0
15-01-2023 17:00;200.0;6.0
15-01-2023 18:00;220.0;6.0
15-01-2023 19:00;220.0;6.0
15-01-2023 20:00;240.0;7.0
15-01-2023 21:00;240.0;7.0
15-01-2023 22:00;217.0;7.0
15-01-2023 23:00;208.0;7.0
16-01-2023 0:00;252.0;10.0
16-01-2023 12:00;214.0;7.0
16-01-2023 13:00;230.0;4.0
16-01-2023 14:00;240.0;4.0
16-01-2023 15:00;220.0;4.0
16-01-2023 16:00;260.0;4.0
16-01-2023 17:00;310.0;5.0
16-01-2023 18:00;290.0;5.0
16-01-2023 19:00;300.0;6.0
16-01-2023 20:00;250.0;4.0
17-01-2023 11:00;;
17-01-2023 12:00;341.0;3.0
17-01-2023 13:00;310.0;4.0
17-01-2023 14:00;20.0;4.0
17-01-2023 15:00;350.0;6.0
17-01-2023 16:00;360.0;5.0
17-01-2023 17:00;280.0;4.0
17-01-2023 18:00;330.0;5.0
17-01-2023 19:00;320.0;5.0
17-01-2023 20:00;230.0;5.0
18-01-2023 12:00;230.0;7.0
18-01-2023 13:00;250.0;4.0
18-01-2023 14:00;300.0;5.0
18-01-2023 15:00;340.0;5.0
18-01-2023 16:00;300.0;4.0
18-01-2023 17:00;310.0;4.0
18-01-2023 18:00;310.0;3.0
18-01-2023 19:00;50.0;5.0
18-01-2023 20:00;50.0;6.0
18-01-2023 21:00;340.0;8.0
18-01-2023 21:15;282.0;10.0
18-01-2023 22:00;288.0;10.0
19-01-2023 0:00;;
19-01-2023 6:00;;
19-01-2023 12:00;295.0;5.0
19-01-2023 13:00;301.0;4.0
19-01-2023 14:00;2.0;5.0
19-01-2023 15:00;7.0;7.0
19-01-2023 16:00;342.0;7.0
19-01-2023 17:00;7.0;8.0
19-01-2023 18:00;323.0;6.0
19-01-2023 19:00;294.0;11.0
19-01-2023 20:00;274.0;12.0
19-01-2023 21:00;253.0;10.0
20-01-2023 12:00;210.0;3.0
20-01-2023 13:00;230.0;4.0
20-01-2023 14:00;220.0;5.0
20-01-2023 15:00;210.0;4.0
20-01-2023 16:00;290.0;5.0
20-01-2023 17:00;220.0;5.0
20-01-2023 18:00;270.0;7.0
20-01-2023 19:00;270.0;6.0
20-01-2023 20:00;270.0;7.0
21-01-2023 12:00;224.0;9.0
21-01-2023 13:00;230.0;7.0
21-01-2023 14:00;240.0;7.0
21-01-2023 15:00;220.0;8.0
21-01-2023 16:00;230.0;8.0
21-01-2023 17:00;210.0;9.0
21-01-2023 18:00;230.0;7.0
21-01-2023 19:00;220.0;8.0
21-01-2023 20:00;220.0;9.0
22-01-2023 6:00;;
22-01-2023 12:00;220.0;11.0
22-01-2023 13:00;230.0;10.0
22-01-2023 14:00;220.0;8.0
22-01-2023 15:00;220.0;10.0
22-01-2023 16:00;230.0;11.0
22-01-2023 17:00;210.0;11.0
22-01-2023 18:00;225.0;11.0
22-01-2023 19:00;210.0;12.0
22-01-2023 20:00;240.0;10.0
22-01-2023 21:00;240.0;10.0
23-01-2023 0:00;;
23-01-2023 12:00;219.0;6.0
23-01-2023 13:00;188.0;4.0
23-01-2023 14:00;268.0;4.0
23-01-2023 15:00;327.0;5.0
23-01-2023 16:00;329.0;4.0
23-01-2023 17:00;309.0;5.0
23-01-2023 18:00;297.0;6.0
23-01-2023 19:00;331.0;7.0
23-01-2023 20:00;250.0;11.0
23-01-2023 21:00;287.0;14.0
23-01-2023 22:00;253.0;14.0
23-01-2023 23:00;254.0;12.0
24-01-2023 0:00;263.0;9.0
24-01-2023 12:00;223.0;8.0
24-01-2023 13:00;174.0;8.0
24-01-2023 14:00;222.0;8.0
24-01-2023 15:00;198.0;8.0
24-01-2023 16:00;204.0;8.0
24-01-2023 17:00;188.0;7.0
24-01-2023 18:00;214.0;8.0
24-01-2023 19:00;232.0;9.0
24-01-2023 20:00;209.0;8.0
25-01-2023 0:00;;
25-01-2023 6:00;;
25-01-2023 12:00;202.0;8.0
25-01-2023 13:00;233.0;7.0
25-01-2023 14:00;248.0;7.0
25-01-2023 15:00;235.0;7.0
25-01-2023 16:00;207.0;7.0
25-01-2023 17:00;255.0;6.0
25-01-2023 18:00;235.0;4.0
25-01-2023 19:00;207.0;6.0
25-01-2023 20:00;295.0;7.0
26-01-2023 0:00;;
26-01-2023 12:00;219.0;10.0
26-01-2023 13:00;200.0;9.0
26-01-2023 14:00;220.0;10.0
26-01-2023 15:00;225.0;9.0
26-01-2023 16:00;214.0;8.0
26-01-2023 17:00;228.0;9.0
26-01-2023 18:00;292.0;8.0
26-01-2023 19:00;204.0;5.0
26-01-2023 20:00;257.0;6.0
27-01-2023 12:00;218.0;9.0
27-01-2023 13:00;221.0;10.0
27-01-2023 14:00;218.0;9.0
27-01-2023 15:00;215.0;10.0
27-01-2023 16:00;230.0;10.0
27-01-2023 17:00;225.0;9.0
27-01-2023 18:00;217.0;10.0
27-01-2023 19:00;232.0;9.0
27-01-2023 20:00;239.0;11.0
28-01-2023 0:00;;
28-01-2023 6:00;;
28-01-2023 12:00;210.0;10.0
28-01-2023 13:00;217.0;10.0
28-01-2023 14:00;221.0;7.0
28-01-2023 15:00;209.0;7.0
28-01-2023 16:00;209.0;8.0
28-01-2023 17:00;203.0;7.0
28-01-2023 18:00;208.0;6.0
28-01-2023 19:00;239.0;9.0
28-01-2023 20:00;230.0;8.0
29-01-2023 0:00;;
29-01-2023 12:00;176.0;9.0
29-01-2023 13:00;198.0;10.0
29-01-2023 14:00;202.0;8.0
29-01-2023 15:00;219.0;7.0
29-01-2023 16:00;213.0;6.0
29-01-2023 17:00;219.0;5.0
29-01-2023 18:00;306.0;4.0
29-01-2023 19:00;156.0;7.0
29-01-2023 20:00;198.0;6.0
30-01-2023 0:00;;
30-01-2023 12:00;212.0;11.0
30-01-2023 13:00;211.0;10.0
30-01-2023 14:00;215.0;11.0
30-01-2023 15:00;222.0;11.0
30-01-2023 16:00;195.0;10.0
30-01-2023 17:00;212.0;13.0
30-01-2023 18:00;202.0;12.0
30-01-2023 19:00;233.0;13.0
30-01-2023 20:00;214.0;11.0
30-01-2023 21:00;207.0;14.0
30-01-2023 22:00;205.0;14.0
31-01-2023 0:00;;
31-01-2023 6:00;;
31-01-2023 12:00;205.0;9.0
31-01-2023 13:00;227.0;8.0
31-01-2023 14:00;209.0;6.0
31-01-2023 15:00;210.0;6.0
31-01-2023 16:00;195.0;4.0
31-01-2023 17:00;285.0;6.0
31-01-2023 18:00;313.0;6.0
31-01-2023 19:00;303.0;6.0
31-01-2023 20:00;258.0;7.0
01-02-2023 0:00;;
01-02-2023 6:00;;
01-02-2023 12:00;231.0;7.0
01-02-2023 13:00;202.0;6.0
01-02-2023 14:00;232.0;5.0
01-02-2023 15:00;221.0;5.0
01-02-2023 16:00;260.0;7.0
01-02-2023 17:00;253.0;7.0
01-02-2023 18:00;211.0;8.0
01-02-2023 19:00;245.0;8.0
01-02-2023 20:00;225.0;8.0
02-02-2023 0:00;;
02-02-2023 6:00;;
02-02-2023 12:00;209.0;13.0
02-02-2023 13:00;201.0;15.0
02-02-2023 14:00;199.0;14.0
02-02-2023 15:00;203.0;12.0
02-02-2023 16:00;202.0;15.0
02-02-2023 17:00;213.0;14.0
02-02-2023 18:00;207.0;16.0
02-02-2023 19:00;217.0;19.0
02-02-2023 20:00;214.0;18.0
02-02-2023 21:00;210.0;20.0
02-02-2023 22:00;209.0;20.0
02-02-2023 23:00;194.0;23.0
03-02-2023 0:00;343.0;5.0
03-02-2023 2:00;205.0;15.0
03-02-2023 3:00;189.0;14.0
03-02-2023 4:00;211.0;13.0
03-02-2023 5:00;210.0;13.0
03-02-2023 6:00;211.0;10.0
03-02-2023 7:00;324.0;9.0
03-02-2023 8:00;213.0;9.0
03-02-2023 9:00;225.0;5.0
03-02-2023 10:00;229.0;5.0
03-02-2023 12:00;224.0;8.0
03-02-2023 13:00;215.0;7.0
03-02-2023 14:00;203.0;5.0
03-02-2023 15:00;241.0;6.0
03-02-2023 16:00;318.0;7.0
03-02-2023 17:00;331.0;7.0
03-02-2023 18:00;271.0;9.0
03-02-2023 19:00;243.0;12.0
03-02-2023 20:00;209.0;12.0
03-02-2023 21:00;225.0;12.0
03-02-2023 21:15;200.0;9.0
03-02-2023 21:25;310.0;9.0
03-02-2023 22:00;358.0;10.0
03-02-2023 23:00;350.0;9.0
04-02-2023 0:00;337.0;6.0
04-02-2023 1:00;348.0;5.0
04-02-2023 2:00;20.0;4.0
04-02-2023 3:00;346.0;2.0
04-02-2023 4:00;52.0;3.0
04-02-2023 5:00;78.0;3.0
04-02-2023 6:00;145.0;3.0
04-02-2023 7:00;0.0;0.0
04-02-2023 8:00;153.0;2.0
04-02-2023 9:00;33.0;1.0
04-02-2023 10:00;51.0;3.0
04-02-2023 11:00;42.0;2.0
04-02-2023 11:30;44.0;3.0
04-02-2023 12:00;57.0;3.0
04-02-2023 13:00;210.0;5.0
04-02-2023 13:31;270.0;7.0
04-02-2023 14:00;15.0;8.0
04-02-2023 14:09;50.0;9.0
04-02-2023 15:00;320.0;8.0
04-02-2023 16:00;350.0;11.0
04-02-2023 17:00;349.0;9.0
04-02-2023 18:00;130.0;8.0
04-02-2023 19:00;42.0;7.0
04-02-2023 19:35;246.0;10.0
04-02-2023 20:00;238.0;10.0
04-02-2023 21:00;258.0;7.0
04-02-2023 22:00;245.0;9.0
04-02-2023 23:00;242.0;8.0
05-02-2023 0:00;229.0;9.0
05-02-2023 1:00;226.0;8.0
05-02-2023 2:00;213.0;4.0
05-02-2023 3:00;220.0;5.0
05-02-2023 4:00;235.0;2.0
05-02-2023 5:00;230.0;2.0
05-02-2023 6:00;199.0;3.0
05-02-2023 7:00;191.0;2.0
05-02-2023 8:00;198.0;3.0
05-02-2023 9:00;186.0;3.0
05-02-2023 10:00;205.0;2.0
05-02-2023 11:00;233.0;3.0
05-02-2023 11:34;232.0;3.0
05-02-2023 12:00;232.0;3.0
05-02-2023 13:00;229.0;4.0
05-02-2023 14:00;244.0;5.0
05-02-2023 15:00;279.0;3.0
05-02-2023 16:00;304.0;4.0
05-02-2023 17:00;301.0;5.0
05-02-2023 18:00;324.0;3.0
05-02-2023 19:00;1.0;4.0
05-02-2023 20:00;78.0;4.0
05-02-2023 21:00;6.0;3.0
05-02-2023 21:17;297.0;7.0
05-02-2023 22:00;278.0;10.0
05-02-2023 23:00;278.0;4.0
06-02-2023 0:00;301.0;3.0
06-02-2023 1:00;242.0;4.0
06-02-2023 2:00;237.0;3.0
06-02-2023 3:00;243.0;6.0
06-02-2023 4:00;100.0;1.0
06-02-2023 5:00;201.0;8.0
06-02-2023 6:00;215.0;9.0
06-02-2023 7:00;212.0;10.0
06-02-2023 8:00;209.0;8.0
06-02-2023 9:00;244.0;5.0
06-02-2023 10:00;217.0;6.0
06-02-2023 11:00;219.0;4.0
06-02-2023 11:30;226.0;7.0
06-02-2023 12:00;202.0;7.0
06-02-2023 13:00;196.0;7.0
06-02-2023 14:00;200.0;7.0
06-02-2023 15:00;162.0;7.0
06-02-2023 16:00;180.0;4.0
06-02-2023 17:00;108.0;3.0
06-02-2023 18:00;228.0;4.0
06-02-2023 19:00;118.0;4.0
06-02-2023 20:00;126.0;3.0
06-02-2023 21:00;213.0;7.0
06-02-2023 22:00;200.0;7.0
06-02-2023 23:00;178.0;4.0
06-02-2023 23:05;188.0;4.0
06-02-2023 23:38;305.0;8.0
07-02-2023 0:00;286.0;6.0
07-02-2023 1:00;257.0;5.0
07-02-2023 2:00;40.0;2.0
07-02-2023 3:00;227.0;5.0
07-02-2023 4:00;202.0;4.0
07-02-2023 5:00;210.0;8.0
07-02-2023 6:00;214.0;9.0
07-02-2023 7:00;211.0;7.0
07-02-2023 8:00;205.0;5.0
07-02-2023 9:00;220.0;6.0
07-02-2023 10:00;241.0;4.0
07-02-2023 11:00;228.0;3.0
07-02-2023 11:34;222.0;6.0
07-02-2023 12:00;204.0;7.0
07-02-2023 13:00;190.0;7.0
07-02-2023 13:12;219.0;8.0
07-02-2023 14:00;189.0;7.0
07-02-2023 15:00;178.0;9.0
07-02-2023 16:00;188.0;10.0
07-02-2023 17:00;193.0;10.0
07-02-2023 18:00;232.0;10.0
07-02-2023 19:00;187.0;7.0
07-02-2023 20:00;178.0;11.0
07-02-2023 21:00;210.0;9.0
07-02-2023 22:00;197.0;11.0
07-02-2023 22:30;216.0;9.0
07-02-2023 23:00;209.0;7.0
08-02-2023 0:00;239.0;8.0
08-02-2023 1:00;256.0;6.0
08-02-2023 2:00;224.0;8.0
08-02-2023 3:00;231.0;8.0
08-02-2023 4:00;219.0;9.0
08-02-2023 5:00;218.0;11.0
08-02-2023 6:00;208.0;8.0
08-02-2023 7:00;228.0;7.0
08-02-2023 8:00;221.0;6.0
08-02-2023 9:00;225.0;5.0
08-02-2023 10:00;219.0;5.0
08-02-2023 11:00;230.0;2.0
08-02-2023 11:30;231.0;3.0
08-02-2023 12:00;210.0;7.0
08-02-2023 13:00;216.0;4.0
08-02-2023 14:00;;2.0
08-02-2023 14:35;187.0;3.0
08-02-2023 15:00;228.0;3.0
08-02-2023 16:00;41.0;3.0
08-02-2023 17:00;203.0;3.0
08-02-2023 18:00;326.0;8.0
08-02-2023 18:30;267.0;4.0
08-02-2023 19:00;;2.0
08-02-2023 20:00;174.0;3.0
08-02-2023 21:00;270.0;7.0
08-02-2023 21:30;;
08-02-2023 21:35;257.0;10.0
08-02-2023 22:00;252.0;9.0
08-02-2023 22:30;261.0;8.0
08-02-2023 23:00;267.0;5.0
09-02-2023 0:00;251.0;7.0
09-02-2023 1:00;291.0;4.0
09-02-2023 2:00;92.0;1.0
09-02-2023 3:00;221.0;1.0
09-02-2023 4:00;262.0;1.0
09-02-2023 5:00;228.0;5.0
09-02-2023 6:00;225.0;6.0
09-02-2023 7:00;227.0;6.0
09-02-2023 8:00;221.0;7.0
09-02-2023 9:00;219.0;7.0
09-02-2023 10:00;218.0;7.0
09-02-2023 11:00;225.0;8.0
09-02-2023 11:30;228.0;8.0
09-02-2023 12:00;230.0;8.0
09-02-2023 13:00;233.0;8.0
09-02-2023 14:00;243.0;9.0
09-02-2023 15:00;224.0;10.0
09-02-2023 16:00;224.0;7.0
09-02-2023 17:00;205.0;10.0
09-02-2023 18:00;218.0;10.0
09-02-2023 19:00;212.0;7.0
09-02-2023 19:31;259.0;10.0
09-02-2023 20:00;244.0;9.0
09-02-2023 21:00;234.0;8.0
09-02-2023 22:00;233.0;9.0
09-02-2023 22:37;246.0;9.0
09-02-2023 23:00;243.0;11.0
10-02-2023 0:00;256.0;8.0
10-02-2023 1:00;238.0;6.0
10-02-2023 2:00;223.0;5.0
10-02-2023 3:00;231.0;6.0
10-02-2023 4:00;237.0;8.0
10-02-2023 5:00;236.0;5.0
10-02-2023 6:00;228.0;7.0
10-02-2023 7:00;227.0;7.0
10-02-2023 8:00;221.0;7.0
10-02-2023 9:00;233.0;6.0
10-02-2023 10:00;222.0;6.0
10-02-2023 11:00;224.0;6.0
10-02-2023 11:32;222.0;6.0
10-02-2023 12:00;221.0;7.0
10-02-2023 13:00;238.0;10.0
10-02-2023 14:00;229.0;10.0
10-02-2023 15:00;237.0;11.0
10-02-2023 16:00;242.0;10.0
10-02-2023 17:00;210.0;9.0
10-02-2023 18:00;231.0;7.0
10-02-2023 19:00;204.0;10.0
10-02-2023 20:00;246.0;5.0
10-02-2023 21:00;232.0;9.0
10-02-2023 22:00;257.0;11.0
10-02-2023 23:00;265.0;10.0
11-02-2023 0:00;259.0;9.0
11-02-2023 1:00;248.0;9.0
11-02-2023 2:00;250.0;9.0
11-02-2023 3:00;242.0;7.0
11-02-2023 4:00;221.0;6.0
11-02-2023 5:00;243.0;8.0
11-02-2023 6:00;220.0;8.0
11-02-2023 7:00;221.0;8.0
11-02-2023 8:00;217.0;7.0
11-02-2023 9:00;228.0;7.0
11-02-2023 10:00;228.0;6.0
11-02-2023 11:00;228.0;6.0
11-02-2023 11:30;225.0;7.0
11-02-2023 12:00;226.0;9.0
11-02-2023 13:00;212.0;9.0
11-02-2023 14:00;235.0;9.0
11-02-2023 15:00;194.0;6.0
11-02-2023 16:00;223.0;8.0
11-02-2023 17:00;227.0;10.0
11-02-2023 18:00;249.0;10.0
11-02-2023 19:00;230.0;5.0
11-02-2023 20:00;222.0;5.0
11-02-2023 21:00;257.0;7.0
11-02-2023 22:00;302.0;12.0
11-02-2023 22:30;273.0;12.0
11-02-2023 23:00;263.0;10.0
12-02-2023 0:00;288.0;5.0
12-02-2023 1:00;281.0;5.0
12-02-2023 2:00;227.0;4.0
12-02-2023 3:00;230.0;5.0
12-02-2023 4:00;276.0;2.0
12-02-2023 5:00;303.0;1.0
12-02-2023 6:00;76.0;5.0
12-02-2023 7:00;70.0;3.0
12-02-2023 8:00;91.0;3.0
12-02-2023 9:00;93.0;2.0
12-02-2023 10:00;88.0;3.0
12-02-2023 11:00;90.0;4.0
12-02-2023 12:00;62.0;2.0
12-02-2023 12:17;70.0;3.0
12-02-2023 13:00;276.0;1.0
12-02-2023 14:00;256.0;5.0
12-02-2023 15:00;287.0;7.0
12-02-2023 16:00;288.0;9.0
12-02-2023 17:00;289.0;8.0
12-02-2023 18:00;250.0;7.0
12-02-2023 19:00;280.0;9.0
12-02-2023 20:00;280.0;11.0
12-02-2023 21:00;266.0;12.0
12-02-2023 22:00;266.0;12.0
12-02-2023 23:00;263.0;14.0
13-02-2023 0:00;257.0;8.0
13-02-2023 1:00;256.0;6.0
13-02-2023 2:00;268.0;4.0
13-02-2023 3:00;272.0;4.0
13-02-2023 4:00;0.0;0.0
13-02-2023 5:00;0.0;0.0
13-02-2023 6:00;113.0;2.0
13-02-2023 7:00;109.0;4.0
13-02-2023 8:00;152.0;3.0
13-02-2023 9:00;66.0;1.0
13-02-2023 10:00;220.0;5.0
13-02-2023 11:00;179.0;3.0
13-02-2023 12:00;200.0;5.0
13-02-2023 13:00;200.0;9.0
13-02-2023 14:00;200.0;11.0
13-02-2023 15:00;200.0;11.0
13-02-2023 16:00;219.0;10.0
13-02-2023 17:00;230.0;10.0
13-02-2023 18:00;230.0;10.0
13-02-2023 19:00;230.0;9.0
13-02-2023 20:00;210.0;9.0
13-02-2023 21:00;240.0;9.0
13-02-2023 22:00;200.0;8.0
13-02-2023 23:00;250.0;12.0
14-02-2023 0:00;263.0;9.0
14-02-2023 1:00;241.0;11.0
14-02-2023 2:00;236.0;9.0
14-02-2023 3:00;210.0;8.0
14-02-2023 4:00;218.0;7.0
14-02-2023 5:00;219.0;8.0
14-02-2023 6:00;217.0;8.0
14-02-2023 7:00;211.0;9.0
14-02-2023 8:00;214.0;10.0
14-02-2023 9:00;213.0;8.0
14-02-2023 10:00;222.0;8.0
14-02-2023 11:00;209.0;8.0
14-02-2023 12:00;210.0;9.0
14-02-2023 13:00;200.0;12.0
14-02-2023 14:00;200.0;14.0
14-02-2023 15:00;196.0;12.0
14-02-2023 16:00;200.0;13.0
14-02-2023 17:00;210.0;14.0
14-02-2023 18:00;210.0;14.0
14-02-2023 19:00;210.0;13.0
14-02-2023 20:00;190.0;12.0
14-02-2023 21:00;203.0;13.0
14-02-2023 22:00;210.0;14.0
14-02-2023 23:00;211.0;13.0
15-02-2023 0:00;198.0;12.0
15-02-2023 1:00;206.0;12.0
15-02-2023 2:00;192.0;13.0
15-02-2023 3:00;197.0;13.0
15-02-2023 4:00;205.0;13.0
15-02-2023 5:00;210.0;12.0
15-02-2023 6:00;209.0;11.0
15-02-2023 7:00;219.0;11.0
15-02-2023 8:00;218.0;8.0
15-02-2023 9:00;218.0;9.0
15-02-2023 10:00;227.0;7.0
15-02-2023 11:00;226.0;6.0
15-02-2023 12:00;200.0;9.0
15-02-2023 13:00;190.0;14.0
15-02-2023 14:00;210.0;12.0
15-02-2023 15:00;210.0;11.0
15-02-2023 16:00;220.0;14.0
15-02-2023 17:00;210.0;15.0
15-02-2023 18:00;214.0;14.0
15-02-2023 19:00;225.0;15.0
15-02-2023 20:00;220.0;14.0
15-02-2023 21:00;221.0;14.0
15-02-2023 22:00;214.0;15.0
15-02-2023 23:00;206.0;11.0
16-02-2023 0:00;202.0;11.0
16-02-2023 1:00;203.0;10.0
16-02-2023 2:00;194.0;14.0
16-02-2023 3:00;195.0;10.0
16-02-2023 4:00;204.0;12.0
16-02-2023 5:00;205.0;13.0
16-02-2023 6:00;215.0;6.0
16-02-2023 7:00;219.0;8.0
16-02-2023 8:00;208.0;11.0
16-02-2023 9:00;212.0;11.0
16-02-2023 10:00;207.0;14.0
16-02-2023 11:00;206.0;14.0
16-02-2023 12:00;203.0;14.0
16-02-2023 13:00;203.0;13.0
16-02-2023 14:00;204.0;13.0
16-02-2023 15:00;194.0;11.0
16-02-2023 16:00;210.0;10.0
16-02-2023 17:00;220.0;11.0
16-02-2023 18:00;215.0;12.0
16-02-2023 19:00;210.0;10.0
16-02-2023 20:00;204.0;12.0
16-02-2023 21:00;206.0;11.0
16-02-2023 22:00;200.0;12.0
16-02-2023 23:00;202.0;10.0
17-02-2023 0:00;191.0;8.0
17-02-2023 1:00;200.0;10.0
17-02-2023 2:00;201.0;12.0
17-02-2023 3:00;208.0;12.0
17-02-2023 4:00;204.0;10.0
17-02-2023 5:00;203.0;11.0
17-02-2023 6:00;207.0;10.0
17-02-2023 7:00;210.0;8.0
17-02-2023 8:00;220.0;7.0
17-02-2023 9:00;217.0;6.0
17-02-2023 10:00;221.0;5.0
17-02-2023 11:00;215.0;6.0
17-02-2023 12:00;210.0;6.0
17-02-2023 13:00;230.0;6.0
17-02-2023 14:00;240.0;6.0
17-02-2023 15:00;230.0;9.0
17-02-2023 16:00;220.0;9.0
17-02-2023 17:00;210.0;7.0
17-02-2023 18:00;234.0;9.0
17-02-2023 19:00;230.0;11.0
17-02-2023 20:00;231.0;11.0
