CodigoNacional;momento,HR_Valor
360011;14-05-2010 13:00:00;93.0
360011;14-05-2010 14:00:00;93.0
360011;14-05-2010 15:00:00;88.0
360011;14-05-2010 16:00:00;88.0
360011;14-05-2010 17:00:00;88.0
360011;14-05-2010 18:00:00;87.0
360011;14-05-2010 19:00:00;86.0
360011;14-05-2010 20:00:00;82.0
360011;14-05-2010 21:00:00;89.0
360011;14-05-2010 22:00:00;90.0
360011;15-05-2010 13:00:00;97.0
360011;15-05-2010 14:00:00;92.0
360011;15-05-2010 15:00:00;75.0
360011;15-05-2010 16:00:00;66.0
360011;15-05-2010 17:00:00;56.0
360011;15-05-2010 18:00:00;52.0
360011;15-05-2010 19:00:00;45.0
360011;15-05-2010 20:00:00;42.0
360011;15-05-2010 21:00:00;41.0
360011;15-05-2010 22:00:00;55.0
360011;16-05-2010 13:00:00;94.0
360011;16-05-2010 14:00:00;87.0
360011;16-05-2010 15:00:00;77.0
360011;16-05-2010 16:00:00;65.0
360011;16-05-2010 17:00:00;57.0
360011;16-05-2010 18:00:00;50.0
360011;16-05-2010 19:00:00;45.0
360011;16-05-2010 20:00:00;44.0
360011;16-05-2010 21:00:00;45.0
360011;16-05-2010 22:00:00;61.0
360011;17-05-2010 13:00:00;97.0
360011;17-05-2010 14:00:00;95.0
360011;17-05-2010 15:00:00;82.0
360011;17-05-2010 16:00:00;68.0
360011;17-05-2010 17:00:00;61.0
360011;17-05-2010 18:00:00;59.0
360011;17-05-2010 19:00:00;54.0
360011;17-05-2010 20:00:00;55.0
360011;17-05-2010 21:00:00;59.0
360011;17-05-2010 22:00:00;74.0
360011;18-05-2010 13:00:00;96.0
360011;18-05-2010 14:00:00;95.0
360011;18-05-2010 15:00:00;89.0
360011;18-05-2010 16:00:00;93.0
360011;18-05-2010 17:00:00;73.0
360011;18-05-2010 18:00:00;85.0
360011;18-05-2010 19:00:00;64.0
360011;18-05-2010 20:00:00;63.0
360011;18-05-2010 21:00:00;62.0
360011;18-05-2010 22:00:00;67.0
360011;19-05-2010 13:00:00;97.0
360011;19-05-2010 14:00:00;96.0
360011;19-05-2010 15:00:00;94.0
360011;19-05-2010 16:00:00;91.0
360011;19-05-2010 17:00:00;76.0
360011;19-05-2010 18:00:00;68.0
360011;19-05-2010 19:00:00;58.0
360011;19-05-2010 20:00:00;57.0
360011;19-05-2010 21:00:00;63.0
360011;19-05-2010 22:00:00;72.0
360011;20-05-2010 13:00:00;97.0
360011;20-05-2010 14:00:00;97.0
360011;20-05-2010 15:00:00;97.0
360011;20-05-2010 16:00:00;90.0
360011;20-05-2010 17:00:00;77.0
360011;20-05-2010 18:00:00;69.0
360011;20-05-2010 19:00:00;69.0
360011;20-05-2010 20:00:00;69.0
360011;20-05-2010 21:00:00;68.0
360011;20-05-2010 22:00:00;78.0
360011;21-05-2010 13:00:00;97.0
360011;21-05-2010 14:00:00;97.0
360011;21-05-2010 15:00:00;96.0
360011;21-05-2010 16:00:00;92.0
360011;21-05-2010 17:00:00;87.0
360011;21-05-2010 18:00:00;78.0
360011;21-05-2010 19:00:00;78.0
360011;21-05-2010 20:00:00;74.0
360011;21-05-2010 21:00:00;74.0
360011;21-05-2010 22:00:00;83.0
360011;22-05-2010 13:00:00;96.0
360011;22-05-2010 14:00:00;97.0
360011;22-05-2010 15:00:00;97.0
360011;22-05-2010 16:00:00;98.0
360011;22-05-2010 17:00:00;92.0
360011;22-05-2010 18:00:00;78.0
360011;22-05-2010 19:00:00;82.0
360011;22-05-2010 20:00:00;86.0
360011;22-05-2010 21:00:00;90.0
360011;22-05-2010 22:00:00;96.0
360011;23-05-2010 13:00:00;97.0
360011;23-05-2010 14:00:00;97.0
360011;23-05-2010 15:00:00;97.0
360011;23-05-2010 16:00:00;97.0
360011;23-05-2010 17:00:00;97.0
360011;23-05-2010 18:00:00;85.0
360011;23-05-2010 19:00:00;74.0
360011;23-05-2010 20:00:00;67.0
360011;23-05-2010 21:00:00;64.0
360011;23-05-2010 22:00:00;68.0
360011;24-05-2010 13:00:00;97.0
360011;24-05-2010 14:00:00;94.0
360011;24-05-2010 15:00:00;76.0
360011;24-05-2010 16:00:00;65.0
360011;24-05-2010 17:00:00;55.0
360011;24-05-2010 18:00:00;51.0
360011;24-05-2010 19:00:00;62.0
360011;24-05-2010 20:00:00;66.0
360011;24-05-2010 21:00:00;73.0
360011;24-05-2010 22:00:00;81.0
360011;24-05-2010 23:00:00;81.0
360011;25-05-2010 13:00:00;97.0
360011;25-05-2010 14:00:00;97.0
360011;25-05-2010 15:00:00;97.0
360011;25-05-2010 16:00:00;93.0
360011;25-05-2010 17:00:00;90.0
360011;25-05-2010 18:00:00;86.0
360011;25-05-2010 19:00:00;84.0
360011;25-05-2010 20:00:00;79.0
360011;25-05-2010 21:00:00;72.0
360011;25-05-2010 22:00:00;78.0
360011;26-05-2010 13:00:00;94.0
360011;26-05-2010 14:00:00;89.0
360011;26-05-2010 15:00:00;88.0
360011;26-05-2010 16:00:00;87.0
360011;26-05-2010 17:00:00;82.0
360011;26-05-2010 18:00:00;75.0
360011;26-05-2010 19:00:00;72.0
360011;26-05-2010 20:00:00;71.0
360011;26-05-2010 21:00:00;69.0
360011;26-05-2010 22:00:00;77.0
360011;27-05-2010 13:00:00;98.0
360011;27-05-2010 14:00:00;97.0
360011;27-05-2010 15:00:00;90.0
360011;27-05-2010 16:00:00;77.0
360011;27-05-2010 17:00:00;65.0
360011;27-05-2010 18:00:00;61.0
360011;27-05-2010 19:00:00;61.0
360011;27-05-2010 20:00:00;60.0
360011;27-05-2010 21:00:00;66.0
360011;27-05-2010 22:00:00;79.0
360011;28-05-2010 13:00:00;97.0
360011;28-05-2010 14:00:00;98.0
360011;28-05-2010 15:00:00;97.0
360011;28-05-2010 16:00:00;97.0
360011;28-05-2010 17:00:00;88.0
360011;28-05-2010 18:00:00;73.0
360011;28-05-2010 19:00:00;70.0
360011;28-05-2010 20:00:00;61.0
360011;28-05-2010 21:00:00;64.0
360011;28-05-2010 22:00:00;71.0
360011;29-05-2010 13:00:00;94.0
360011;29-05-2010 14:00:00;92.0
360011;29-05-2010 15:00:00;90.0
360011;29-05-2010 16:00:00;80.0
360011;29-05-2010 17:00:00;72.0
360011;29-05-2010 18:00:00;69.0
360011;29-05-2010 19:00:00;69.0
360011;29-05-2010 20:00:00;71.0
360011;29-05-2010 21:00:00;73.0
360011;29-05-2010 22:00:00;85.0
360011;30-05-2010 13:00:00;98.0
360011;30-05-2010 14:00:00;99.0
360011;30-05-2010 15:00:00;97.0
360011;30-05-2010 16:00:00;97.0
360011;30-05-2010 17:00:00;92.0
360011;30-05-2010 18:00:00;76.0
360011;30-05-2010 19:00:00;61.0
360011;30-05-2010 20:00:00;60.0
360011;30-05-2010 21:00:00;60.0
360011;30-05-2010 22:00:00;69.0
360011;31-05-2010 13:00:00;98.0
360011;31-05-2010 14:00:00;98.0
360011;31-05-2010 15:00:00;99.0
360011;31-05-2010 16:00:00;97.0
360011;31-05-2010 17:00:00;80.0
360011;31-05-2010 18:00:00;69.0
360011;31-05-2010 19:00:00;66.0
360011;31-05-2010 20:00:00;51.0
360011;31-05-2010 21:00:00;52.0
360011;31-05-2010 22:00:00;62.0
360011;01-06-2010 13:00:00;96.0
360011;01-06-2010 14:00:00;97.0
360011;01-06-2010 15:00:00;92.0
360011;01-06-2010 16:00:00;97.0
360011;01-06-2010 17:00:00;90.0
360011;01-06-2010 18:00:00;74.0
360011;01-06-2010 19:00:00;69.0
360011;01-06-2010 20:00:00;71.0
360011;01-06-2010 21:00:00;81.0
360011;01-06-2010 22:00:00;89.0
360011;02-06-2010 13:00:00;97.0
360011;02-06-2010 14:00:00;97.0
360011;02-06-2010 15:00:00;97.0
360011;02-06-2010 16:00:00;97.0
360011;02-06-2010 17:00:00;98.0
360011;02-06-2010 18:00:00;95.0
360011;02-06-2010 19:00:00;91.0
360011;02-06-2010 20:00:00;82.0
360011;02-06-2010 21:00:00;82.0
360011;02-06-2010 22:00:00;88.0
360011;03-06-2010 13:00:00;98.0
360011;03-06-2010 14:00:00;99.0
360011;03-06-2010 15:00:00;97.0
360011;03-06-2010 16:00:00;99.0
360011;03-06-2010 17:00:00;99.0
360011;03-06-2010 18:00:00;96.0
360011;03-06-2010 19:00:00;68.0
360011;03-06-2010 20:00:00;73.0
360011;03-06-2010 21:00:00;83.0
360011;03-06-2010 22:00:00;90.0
360011;04-06-2010 13:00:00;97.0
360011;04-06-2010 14:00:00;85.0
360011;04-06-2010 15:00:00;77.0
360011;04-06-2010 16:00:00;71.0
360011;04-06-2010 17:00:00;69.0
360011;04-06-2010 18:00:00;68.0
360011;04-06-2010 19:00:00;70.0
360011;04-06-2010 20:00:00;75.0
360011;04-06-2010 21:00:00;82.0
360011;04-06-2010 22:00:00;93.0
360011;05-06-2010 13:00:00;97.0
360011;05-06-2010 14:00:00;97.0
360011;05-06-2010 15:00:00;97.0
360011;05-06-2010 16:00:00;93.0
360011;05-06-2010 17:00:00;84.0
360011;05-06-2010 18:00:00;73.0
360011;05-06-2010 19:00:00;69.0
360011;05-06-2010 20:00:00;74.0
360011;05-06-2010 21:00:00;82.0
360011;05-06-2010 22:00:00;89.0
360011;06-06-2010 13:00:00;97.0
360011;06-06-2010 14:00:00;97.0
360011;06-06-2010 15:00:00;97.0
360011;06-06-2010 16:00:00;92.0
360011;06-06-2010 17:00:00;78.0
360011;06-06-2010 18:00:00;66.0
360011;06-06-2010 19:00:00;59.0
360011;06-06-2010 20:00:00;59.0
360011;06-06-2010 21:00:00;68.0
360011;06-06-2010 22:00:00;79.0
360011;07-06-2010 13:00:00;96.0
360011;07-06-2010 14:00:00;82.0
360011;07-06-2010 15:00:00;86.0
360011;07-06-2010 16:00:00;77.0
360011;07-06-2010 17:00:00;72.0
360011;07-06-2010 18:00:00;68.0
360011;07-06-2010 19:00:00;66.0
360011;07-06-2010 20:00:00;66.0
360011;07-06-2010 21:00:00;69.0
360011;07-06-2010 22:00:00;76.0
360011;08-06-2010 13:00:00;98.0
360011;08-06-2010 14:00:00;100.0
360011;08-06-2010 15:00:00;100.0
360011;08-06-2010 16:00:00;97.0
360011;08-06-2010 17:00:00;83.0
360011;08-06-2010 18:00:00;62.0
360011;08-06-2010 19:00:00;70.0
360011;08-06-2010 20:00:00;74.0
360011;08-06-2010 21:00:00;74.0
360011;08-06-2010 22:00:00;85.0
360011;09-06-2010 13:00:00;79.0
360011;09-06-2010 14:00:00;78.0
360011;09-06-2010 15:00:00;70.0
360011;09-06-2010 16:00:00;70.0
360011;09-06-2010 17:00:00;71.0
360011;09-06-2010 18:00:00;69.0
360011;09-06-2010 19:00:00;69.0
360011;09-06-2010 20:00:00;71.0
360011;09-06-2010 21:00:00;74.0
360011;09-06-2010 22:00:00;82.0
360011;10-06-2010 13:00:00;97.0
360011;10-06-2010 14:00:00;86.0
360011;10-06-2010 15:00:00;76.0
360011;10-06-2010 16:00:00;71.0
360011;10-06-2010 17:00:00;62.0
360011;10-06-2010 18:00:00;62.0
360011;10-06-2010 19:00:00;64.0
360011;10-06-2010 20:00:00;69.0
360011;10-06-2010 21:00:00;66.0
360011;10-06-2010 22:00:00;72.0
360011;11-06-2010 13:00:00;94.0
360011;11-06-2010 14:00:00;91.0
360011;11-06-2010 15:00:00;83.0
360011;11-06-2010 16:00:00;81.0
360011;11-06-2010 17:00:00;83.0
360011;11-06-2010 18:00:00;85.0
360011;11-06-2010 19:00:00;85.0
360011;11-06-2010 20:00:00;86.0
360011;11-06-2010 21:00:00;87.0
360011;11-06-2010 22:00:00;93.0
360011;12-06-2010 13:00:00;99.0
360011;12-06-2010 14:00:00;88.0
360011;12-06-2010 15:00:00;81.0
360011;12-06-2010 16:00:00;76.0
360011;12-06-2010 17:00:00;70.0
360011;12-06-2010 18:00:00;67.0
360011;12-06-2010 19:00:00;61.0
360011;12-06-2010 20:00:00;66.0
360011;12-06-2010 21:00:00;71.0
360011;12-06-2010 22:00:00;81.0
360011;13-06-2010 13:00:00;97.0
360011;13-06-2010 14:00:00;97.0
360011;13-06-2010 15:00:00;97.0
360011;13-06-2010 16:00:00;95.0
360011;13-06-2010 17:00:00;91.0
360011;13-06-2010 18:00:00;76.0
360011;13-06-2010 19:00:00;70.0
360011;13-06-2010 20:00:00;74.0
360011;13-06-2010 21:00:00;85.0
360011;13-06-2010 22:00:00;89.0
360011;14-06-2010 13:00:00;90.0
360011;14-06-2010 14:00:00;95.0
360011;14-06-2010 15:00:00;95.0
360011;14-06-2010 16:00:00;95.0
360011;14-06-2010 17:00:00;93.0
360011;14-06-2010 18:00:00;90.0
360011;14-06-2010 19:00:00;95.0
360011;14-06-2010 20:00:00;93.0
360011;14-06-2010 21:00:00;93.0
360011;14-06-2010 22:00:00;93.0
360011;15-06-2010 13:00:00;99.0
360011;15-06-2010 14:00:00;96.0
360011;15-06-2010 15:00:00;90.0
360011;15-06-2010 16:00:00;82.0
360011;15-06-2010 17:00:00;82.0
360011;15-06-2010 18:00:00;77.0
360011;15-06-2010 19:00:00;75.0
360011;15-06-2010 20:00:00;75.0
360011;15-06-2010 21:00:00;82.0
360011;15-06-2010 22:00:00;88.0
360011;16-06-2010 13:00:00;97.0
360011;16-06-2010 14:00:00;97.0
360011;16-06-2010 15:00:00;91.0
360011;16-06-2010 16:00:00;83.0
360011;16-06-2010 17:00:00;90.0
360011;16-06-2010 18:00:00;82.0
360011;16-06-2010 19:00:00;96.0
360011;16-06-2010 20:00:00;96.0
360011;16-06-2010 21:00:00;98.0
360011;16-06-2010 22:00:00;98.0
360011;17-06-2010 13:00:00;98.0
360011;17-06-2010 14:00:00;98.0
360011;17-06-2010 15:00:00;98.0
360011;17-06-2010 16:00:00;96.0
360011;17-06-2010 17:00:00;98.0
360011;17-06-2010 18:00:00;98.0
360011;17-06-2010 19:00:00;98.0
360011;17-06-2010 20:00:00;98.0
360011;17-06-2010 21:00:00;98.0
360011;17-06-2010 22:00:00;98.0
360011;18-06-2010 13:00:00;98.0
360011;18-06-2010 14:00:00;98.0
360011;18-06-2010 15:00:00;95.0
360011;18-06-2010 16:00:00;91.0
360011;18-06-2010 17:00:00;80.0
360011;18-06-2010 18:00:00;78.0
360011;18-06-2010 19:00:00;78.0
360011;18-06-2010 20:00:00;70.0
360011;18-06-2010 21:00:00;88.0
360011;18-06-2010 22:00:00;88.0
360011;19-06-2010 13:00:00;99.0
360011;19-06-2010 14:00:00;97.0
360011;19-06-2010 15:00:00;99.0
360011;19-06-2010 16:00:00;97.0
360011;19-06-2010 17:00:00;93.0
360011;19-06-2010 18:00:00;93.0
360011;19-06-2010 19:00:00;95.0
360011;19-06-2010 20:00:00;94.0
360011;19-06-2010 21:00:00;96.0
360011;19-06-2010 22:00:00;97.0
360011;20-06-2010 13:00:00;99.0
360011;20-06-2010 14:00:00;99.0
360011;20-06-2010 15:00:00;93.0
360011;20-06-2010 16:00:00;93.0
360011;20-06-2010 17:00:00;72.0
360011;20-06-2010 18:00:00;72.0
360011;20-06-2010 19:00:00;72.0
360011;20-06-2010 20:00:00;77.0
360011;20-06-2010 21:00:00;86.0
360011;20-06-2010 22:00:00;86.0
360011;21-06-2010 13:00:00;87.0
360011;21-06-2010 14:00:00;88.0
360011;21-06-2010 15:00:00;90.0
360011;21-06-2010 16:00:00;86.0
360011;21-06-2010 17:00:00;84.0
360011;21-06-2010 18:00:00;86.0
360011;21-06-2010 19:00:00;84.0
360011;21-06-2010 20:00:00;88.0
360011;21-06-2010 21:00:00;91.0
360011;21-06-2010 22:00:00;93.0
360011;22-06-2010 13:00:00;95.0
360011;22-06-2010 14:00:00;95.0
360011;22-06-2010 15:00:00;88.0
360011;22-06-2010 16:00:00;82.0
360011;22-06-2010 17:00:00;82.0
360011;22-06-2010 18:00:00;78.0
360011;22-06-2010 19:00:00;78.0
360011;22-06-2010 20:00:00;81.0
360011;22-06-2010 21:00:00;85.0
360011;22-06-2010 22:00:00;84.0
360011;23-06-2010 13:00:00;97.0
360011;23-06-2010 14:00:00;97.0
360011;23-06-2010 15:00:00;96.0
360011;23-06-2010 16:00:00;99.0
360011;23-06-2010 17:00:00;99.0
360011;23-06-2010 18:00:00;98.0
360011;23-06-2010 19:00:00;99.0
360011;23-06-2010 20:00:00;97.0
360011;23-06-2010 21:00:00;95.0
360011;23-06-2010 22:00:00;97.0
360011;24-06-2010 13:00:00;97.0
360011;24-06-2010 14:00:00;92.0
360011;24-06-2010 15:00:00;87.0
360011;24-06-2010 16:00:00;80.0
360011;24-06-2010 17:00:00;77.0
360011;24-06-2010 18:00:00;72.0
360011;24-06-2010 19:00:00;68.0
360011;24-06-2010 20:00:00;69.0
360011;24-06-2010 21:00:00;72.0
360011;24-06-2010 22:00:00;86.0
360011;25-06-2010 13:00:00;97.0
360011;25-06-2010 14:00:00;97.0
360011;25-06-2010 15:00:00;97.0
360011;25-06-2010 16:00:00;86.0
360011;25-06-2010 17:00:00;74.0
360011;25-06-2010 18:00:00;67.0
360011;25-06-2010 19:00:00;62.0
360011;25-06-2010 20:00:00;68.0
360011;25-06-2010 21:00:00;70.0
360011;25-06-2010 22:00:00;81.0
360011;26-06-2010 13:00:00;97.0
360011;26-06-2010 14:00:00;97.0
360011;26-06-2010 15:00:00;98.0
360011;26-06-2010 16:00:00;98.0
360011;26-06-2010 17:00:00;97.0
360011;26-06-2010 18:00:00;91.0
360011;26-06-2010 19:00:00;80.0
360011;26-06-2010 20:00:00;74.0
360011;26-06-2010 21:00:00;76.0
360011;26-06-2010 22:00:00;82.0
360011;27-06-2010 13:00:00;100.0
360011;27-06-2010 14:00:00;100.0
360011;27-06-2010 15:00:00;98.0
360011;27-06-2010 16:00:00;97.0
360011;27-06-2010 17:00:00;86.0
360011;27-06-2010 18:00:00;74.0
360011;27-06-2010 19:00:00;78.0
360011;27-06-2010 20:00:00;64.0
360011;27-06-2010 21:00:00;66.0
360011;27-06-2010 22:00:00;73.0
360011;28-06-2010 13:00:00;88.0
360011;28-06-2010 14:00:00;78.0
360011;28-06-2010 15:00:00;67.0
360011;28-06-2010 16:00:00;66.0
360011;28-06-2010 17:00:00;67.0
360011;28-06-2010 18:00:00;66.0
360011;28-06-2010 19:00:00;63.0
360011;28-06-2010 20:00:00;66.0
360011;28-06-2010 21:00:00;74.0
360011;28-06-2010 22:00:00;78.0
360011;29-06-2010 13:00:00;99.0
360011;29-06-2010 14:00:00;97.0
360011;29-06-2010 15:00:00;97.0
360011;29-06-2010 16:00:00;97.0
360011;29-06-2010 17:00:00;97.0
360011;29-06-2010 18:00:00;96.0
360011;29-06-2010 19:00:00;95.0
360011;29-06-2010 20:00:00;95.0
360011;29-06-2010 21:00:00;95.0
360011;29-06-2010 22:00:00;95.0
360011;30-06-2010 13:00:00;99.0
360011;30-06-2010 14:00:00;99.0
360011;30-06-2010 15:00:00;97.0
360011;30-06-2010 16:00:00;97.0
360011;30-06-2010 17:00:00;97.0
360011;30-06-2010 18:00:00;95.0
360011;30-06-2010 19:00:00;93.0
360011;30-06-2010 20:00:00;93.0
360011;30-06-2010 21:00:00;93.0
360011;30-06-2010 22:00:00;95.0
360011;01-07-2010 13:00:00;100.0
360011;01-07-2010 14:00:00;100.0
360011;01-07-2010 15:00:00;99.0
360011;01-07-2010 16:00:00;100.0
360011;01-07-2010 17:00:00;97.0
360011;01-07-2010 18:00:00;96.0
360011;01-07-2010 19:00:00;96.0
360011;01-07-2010 20:00:00;96.0
360011;01-07-2010 21:00:00;96.0
360011;01-07-2010 22:00:00;97.0
360011;02-07-2010 13:00:00;99.0
360011;02-07-2010 14:00:00;99.0
360011;02-07-2010 15:00:00;99.0
360011;02-07-2010 16:00:00;98.0
360011;02-07-2010 17:00:00;98.0
360011;02-07-2010 18:00:00;96.0
360011;02-07-2010 19:00:00;96.0
360011;02-07-2010 20:00:00;92.0
360011;02-07-2010 21:00:00;82.0
360011;02-07-2010 22:00:00;94.0
360011;03-07-2010 13:00:00;97.0
360011;03-07-2010 14:00:00;97.0
360011;03-07-2010 15:00:00;97.0
360011;03-07-2010 16:00:00;97.0
360011;03-07-2010 17:00:00;92.0
360011;03-07-2010 18:00:00;92.0
360011;03-07-2010 19:00:00;90.0
360011;03-07-2010 20:00:00;88.0
360011;03-07-2010 21:00:00;88.0
360011;03-07-2010 22:00:00;97.0
360011;04-07-2010 13:00:00;71.0
360011;04-07-2010 14:00:00;88.0
360011;04-07-2010 15:00:00;93.0
360011;04-07-2010 16:00:00;95.0
360011;04-07-2010 17:00:00;95.0
360011;04-07-2010 18:00:00;95.0
360011;04-07-2010 19:00:00;95.0
360011;04-07-2010 20:00:00;95.0
360011;04-07-2010 21:00:00;95.0
360011;04-07-2010 22:00:00;95.0
360011;05-07-2010 13:00:00;100.0
360011;05-07-2010 14:00:00;98.0
360011;05-07-2010 15:00:00;98.0
360011;05-07-2010 16:00:00;93.0
360011;05-07-2010 17:00:00;90.0
360011;05-07-2010 18:00:00;86.0
360011;05-07-2010 19:00:00;89.0
360011;05-07-2010 20:00:00;93.0
360011;05-07-2010 21:00:00;92.0
360011;05-07-2010 22:00:00;98.0
360011;06-07-2010 13:00:00;79.0
360011;06-07-2010 14:00:00;86.0
360011;06-07-2010 15:00:00;94.0
360011;06-07-2010 16:00:00;95.0
360011;06-07-2010 17:00:00;95.0
360011;06-07-2010 18:00:00;94.0
360011;06-07-2010 19:00:00;96.0
360011;06-07-2010 20:00:00;94.0
360011;06-07-2010 21:00:00;89.0
360011;06-07-2010 22:00:00;92.0
360011;07-07-2010 13:00:00;92.0
360011;07-07-2010 14:00:00;87.0
360011;07-07-2010 15:00:00;82.0
360011;07-07-2010 16:00:00;85.0
360011;07-07-2010 17:00:00;85.0
360011;07-07-2010 18:00:00;81.0
360011;07-07-2010 19:00:00;85.0
360011;07-07-2010 20:00:00;88.0
360011;07-07-2010 21:00:00;85.0
360011;07-07-2010 22:00:00;85.0
360011;08-07-2010 13:00:00;97.0
360011;08-07-2010 14:00:00;99.0
360011;08-07-2010 15:00:00;97.0
360011;08-07-2010 16:00:00;98.0
360011;08-07-2010 17:00:00;98.0
360011;08-07-2010 18:00:00;98.0
360011;08-07-2010 19:00:00;95.0
360011;08-07-2010 20:00:00;89.0
360011;08-07-2010 21:00:00;87.0
360011;08-07-2010 22:00:00;95.0
360011;09-07-2010 13:00:00;100.0
360011;09-07-2010 14:00:00;100.0
360011;09-07-2010 15:00:00;100.0
360011;09-07-2010 16:00:00;99.0
360011;09-07-2010 17:00:00;97.0
360011;09-07-2010 18:00:00;93.0
360011;09-07-2010 19:00:00;82.0
360011;09-07-2010 20:00:00;74.0
360011;09-07-2010 21:00:00;77.0
360011;09-07-2010 22:00:00;81.0
360011;10-07-2010 13:00:00;98.0
360011;10-07-2010 14:00:00;98.0
360011;10-07-2010 15:00:00;97.0
360011;10-07-2010 16:00:00;91.0
360011;10-07-2010 17:00:00;81.0
360011;10-07-2010 18:00:00;72.0
360011;10-07-2010 19:00:00;68.0
360011;10-07-2010 20:00:00;72.0
360011;10-07-2010 21:00:00;76.0
360011;10-07-2010 22:00:00;86.0
360011;11-07-2010 13:00:00;94.0
360011;11-07-2010 14:00:00;89.0
360011;11-07-2010 15:00:00;84.0
360011;11-07-2010 16:00:00;75.0
360011;11-07-2010 17:00:00;70.0
360011;11-07-2010 18:00:00;70.0
360011;11-07-2010 19:00:00;58.0
360011;11-07-2010 20:00:00;59.0
360011;11-07-2010 21:00:00;68.0
360011;11-07-2010 22:00:00;81.0
360011;12-07-2010 13:00:00;93.0
360011;12-07-2010 14:00:00;91.0
360011;12-07-2010 15:00:00;83.0
360011;12-07-2010 16:00:00;73.0
360011;12-07-2010 17:00:00;70.0
360011;12-07-2010 18:00:00;66.0
360011;12-07-2010 19:00:00;64.0
360011;12-07-2010 20:00:00;66.0
360011;12-07-2010 21:00:00;69.0
360011;12-07-2010 22:00:00;81.0
360011;13-07-2010 13:00:00;98.0
360011;13-07-2010 14:00:00;95.0
360011;13-07-2010 15:00:00;87.0
360011;13-07-2010 16:00:00;76.0
360011;13-07-2010 17:00:00;71.0
360011;13-07-2010 18:00:00;67.0
360011;13-07-2010 19:00:00;64.0
360011;13-07-2010 20:00:00;65.0
360011;13-07-2010 21:00:00;66.0
360011;13-07-2010 22:00:00;74.0
360011;14-07-2010 13:00:00;100.0
360011;14-07-2010 14:00:00;98.0
360011;14-07-2010 15:00:00;97.0
360011;14-07-2010 16:00:00;95.0
360011;14-07-2010 17:00:00;94.0
360011;14-07-2010 18:00:00;91.0
360011;14-07-2010 19:00:00;82.0
360011;14-07-2010 20:00:00;81.0
360011;14-07-2010 21:00:00;82.0
360011;14-07-2010 22:00:00;87.0
360011;15-07-2010 13:00:00;42.0
360011;15-07-2010 14:00:00;49.0
360011;15-07-2010 15:00:00;45.0
360011;15-07-2010 16:00:00;30.0
360011;15-07-2010 17:00:00;24.0
360011;15-07-2010 18:00:00;24.0
360011;15-07-2010 19:00:00;27.0
360011;15-07-2010 20:00:00;24.0
360011;15-07-2010 21:00:00;31.0
360011;15-07-2010 22:00:00;39.0
360011;16-07-2010 13:00:00;75.0
360011;16-07-2010 14:00:00;66.0
360011;16-07-2010 15:00:00;59.0
360011;16-07-2010 16:00:00;50.0
360011;16-07-2010 17:00:00;39.0
360011;16-07-2010 18:00:00;25.0
360011;16-07-2010 19:00:00;23.0
360011;16-07-2010 20:00:00;24.0
360011;16-07-2010 21:00:00;29.0
360011;16-07-2010 22:00:00;34.0
360011;17-07-2010 13:00:00;100.0
360011;17-07-2010 14:00:00;98.0
360011;17-07-2010 15:00:00;89.0
360011;17-07-2010 16:00:00;77.0
360011;17-07-2010 17:00:00;75.0
360011;17-07-2010 18:00:00;62.0
360011;17-07-2010 19:00:00;84.0
360011;17-07-2010 20:00:00;53.0
360011;17-07-2010 21:00:00;53.0
360011;17-07-2010 22:00:00;62.0
360011;18-07-2010 13:00:00;100.0
360011;18-07-2010 14:00:00;97.0
360011;18-07-2010 15:00:00;97.0
360011;18-07-2010 16:00:00;87.0
360011;18-07-2010 17:00:00;82.0
360011;18-07-2010 18:00:00;66.0
360011;18-07-2010 19:00:00;61.0
360011;18-07-2010 20:00:00;60.0
360011;18-07-2010 21:00:00;57.0
360011;18-07-2010 22:00:00;66.0
360011;19-07-2010 13:00:00;90.0
360011;19-07-2010 14:00:00;72.0
360011;19-07-2010 15:00:00;65.0
360011;19-07-2010 16:00:00;60.0
360011;19-07-2010 17:00:00;56.0
360011;19-07-2010 18:00:00;46.0
360011;19-07-2010 19:00:00;44.0
360011;19-07-2010 20:00:00;49.0
360011;19-07-2010 21:00:00;51.0
360011;19-07-2010 22:00:00;64.0
360011;20-07-2010 13:00:00;97.0
360011;20-07-2010 14:00:00;97.0
360011;20-07-2010 15:00:00;97.0
360011;20-07-2010 16:00:00;96.0
360011;20-07-2010 17:00:00;92.0
360011;20-07-2010 18:00:00;89.0
360011;20-07-2010 19:00:00;82.0
360011;20-07-2010 20:00:00;87.0
360011;20-07-2010 21:00:00;94.0
360011;20-07-2010 22:00:00;94.0
360011;21-07-2010 13:00:00;98.0
360011;21-07-2010 14:00:00;97.0
360011;21-07-2010 15:00:00;97.0
360011;21-07-2010 16:00:00;97.0
360011;21-07-2010 17:00:00;97.0
360011;21-07-2010 18:00:00;97.0
360011;21-07-2010 19:00:00;97.0
360011;21-07-2010 20:00:00;97.0
360011;21-07-2010 21:00:00;97.0
360011;21-07-2010 22:00:00;97.0
360011;22-07-2010 13:00:00;100.0
360011;22-07-2010 14:00:00;91.0
360011;22-07-2010 15:00:00;79.0
360011;22-07-2010 16:00:00;76.0
360011;22-07-2010 17:00:00;66.0
360011;22-07-2010 18:00:00;64.0
360011;22-07-2010 19:00:00;52.0
360011;22-07-2010 20:00:00;62.0
