fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2015-07-18;74,7273;3,6273;8,1727;223,2727;9,1818
2015-07-19;89,0909;4,1455;5,8273;88,1818;7,5455
2015-07-20;75,6364;1,1364;5,4182;229,6364;6,8182
2015-07-21;71,0000;4,2273;9,5182;221,0000;7,1818
2015-07-22;73,9091;5,9273;10,8091;219,4545;5,0000
2015-07-23;91,6364;7,4091;8,7636;254,5455;4,1818
2015-07-24;98,5455;6,5727;6,7818;184,6364;4,6364
2015-07-25;77,1818;8,7455;12,7182;116,3636;6,4545
2015-07-26;84,0000;9,3455;11,9818;48,0909;13,4545
2015-07-27;91,3636;11,4182;12,8545;79,2727;10,9091
2015-07-28;90,6364;10,6636;12,1455;35,3636;7,1818
2015-07-29;94,7273;6,7818;7,6182;170,4545;2,9091
2015-07-30;92,1818;8,1364;9,3727;113,5455;9,7273
2015-07-31;81,1818;7,8182;10,9182;28,1818;9,2727
2015-08-01;91,1818;9,5818;11,0273;111,5455;9,5455
2015-08-02;88,4545;8,8000;10,6364;110,9091;7,2727
2015-08-03;90,6364;6,6636;8,1636;242,5455;5,0000
2015-08-04;93,3636;8,5455;9,6182;156,3636;4,0909
2015-08-05;72,6364;7,2182;12,2818;69,3636;16,5455
2015-08-06;93,7273;10,4182;11,4182;306,9091;5,2727
2015-08-07;87,9091;8,5273;10,4727;219,1818;4,3636
2015-08-08;58,2727;6,6818;14,8909;43,3636;13,5455
2015-08-09;82,8889;7,1778;10,0556;295,4444;6,0000
2015-08-10;75,8182;5,6273;9,8909;202,9091;4,4545
2015-08-11;67,8182;2,0182;8,1000;224,0909;10,1818
2015-08-12;87,6364;2,7545;4,7909;63,6364;5,3636
2015-08-13;71,7273;3,8000;9,1636;232,7273;6,0909
2015-08-14;77,1818;6,2182;10,2091;37,0000;8,3636
2015-08-15;86,4545;7,0182;9,1818;93,1818;5,7273
2015-08-16;57,4545;1,4273;9,8909;211,5455;11,1818
2015-08-17;73,9091;3,9000;8,6636;194,8182;2,5455
2015-08-18;76,1818;9,3545;13,7818;219,1818;8,9091
2015-08-19;65,5455;7,7091;14,5364;208,8182;5,2727
2015-08-20;82,9091;9,0909;12,1091;136,0000;4,6364
2015-08-21;90,4545;9,8364;11,3545;132,9091;15,6364
2015-08-22;76,9091;7,7545;11,7273;62,1818;11,5455
2015-08-23;80,8182;7,5000;10,8182;152,8182;2,1818
2015-08-24;83,2727;8,6364;11,4000;170,2727;3,3636
2015-08-25;94,6364;9,4583;10,3750;147,3333;13,0833
2015-08-26;79,6667;10,2000;13,7250;78,0000;10,0833
2015-08-27;87,0000;8,2182;10,3091;157,3636;6,0909
2015-08-28;96,8182;10,5818;11,0818;30,9091;11,9091
2015-08-29;87,4545;13,4636;15,5545;103,6364;8,4545
2015-08-30;80,8182;11,0727;14,7727;232,9091;4,0909
2015-08-31;78,8000;11,8800;15,8900;217,1000;10,7000
2015-09-01;73,4167;9,4750;14,5000;214,3333;8,2500
2015-09-02;63,3333;6,9333;14,2000;219,6667;7,3333
2015-09-03;59,6154;4,2154;12,5692;215,2308;9,1538
2015-09-04;61,1818;7,3273;15,3273;230,6364;6,0909
2015-09-05;64,3333;8,2500;15,7500;232,2500;4,9167
2015-09-06;86,5833;11,3583;13,5250;30,9167;13,0000
2015-09-07;92,5833;10,6250;11,8083;125,6667;6,6667
2015-09-08;83,4167;7,1500;9,8500;75,8333;5,3333
2015-09-09;60,9167;1,4833;8,8167;212,0000;9,5833
2015-09-10;55,6667;0,7333;9,6250;216,0833;10,7500
2015-09-11;58,5000;3,1750;11,2083;204,7500;12,0833
2015-09-12;66,5833;5,7000;11,9917;215,0000;8,6667
2015-09-13;59,0833;5,5583;14,3083;225,0833;5,8333
2015-09-14;78,3333;6,6917;10,4167;137,0000;5,4167
2015-09-15;67,1667;5,6250;11,5917;198,7500;2,1667
2015-09-16;72,0833;4,7833;9,7917;173,4167;2,9167
2015-09-17;65,6667;3,6667;9,9250;210,5833;3,5000
2015-09-18;58,3333;3,2417;11,7917;228,0833;7,1667
2015-09-19;57,1667;4,2000;13,0917;230,3333;7,4167
2015-09-20;70,6667;7,6250;12,9750;217,1667;3,6667
2015-09-21;68,4167;7,8917;13,6583;41,6667;8,5000
2015-09-22;76,4167;8,7833;12,9250;41,2500;7,0000
2015-09-23;71,0000;9,4833;14,8833;110,0000;8,3333
2015-09-24;86,4167;7,5167;9,7000;97,0000;8,8333
2015-09-25;64,0833;6,9917;13,7500;197,8333;8,0000
2015-09-26;70,7500;7,9917;13,4417;231,3333;5,2500
2015-09-27;90,7500;8,7333;10,1833;93,4167;8,6667
2015-09-28;91,4167;12,8000;14,1917;102,8333;5,5000
2015-09-29;82,3333;11,0750;14,2083;169,9167;3,1667
2015-09-30;86,4167;12,5750;14,8583;81,8333;3,9167
2015-10-01;86,4167;11,8417;14,1500;40,0000;8,9167
2015-10-02;66,3333;10,3000;16,6583;215,0000;4,6667
2015-10-03;85,7500;12,1000;14,5417;279,9167;5,0000
2015-10-04;90,9167;11,0417;12,4917;27,0000;12,3333
2015-10-05;70,2500;7,6917;13,1583;170,8333;3,7500
2015-10-06;64,6667;6,5583;13,3583;253,3333;5,7500
2015-10-07;58,9167;4,6917;12,6667;222,6667;5,7500
2015-10-08;63,3333;4,2083;11,5250;197,5000;8,0833
2015-10-09;52,6667;5,0000;15,3750;222,5000;8,0000
2015-10-10;42,5833;3,1250;16,9083;225,5000;5,8333
2015-10-11;38,6667;2,9917;18,2750;240,0000;3,5000
2015-10-12;59,7692;6,3154;14,1538;210,3846;4,5385
2015-10-13;84,7500;8,9833;11,4583;63,3333;10,4167
2015-10-14;93,4615;8,2000;9,2000;92,3077;8,0769
2015-10-15;61,5833;4,7583;12,4000;186,0000;4,6667
2015-10-16;54,3333;4,9833;14,7167;234,1667;5,8333
2015-10-17;54,6667;7,7583;17,8917;242,5833;4,6667
2015-10-18;62,5833;9,9583;17,5833;161,9167;2,7500
2015-10-19;79,5000;10,0000;13,4833;140,4167;9,1667
2015-10-20;65,6667;8,3750;14,8833;235,2500;4,0833
2015-10-21;56,6667;6,5833;15,5250;255,5000;4,6667
2015-10-22;51,4167;7,1750;18,2667;218,5000;4,7500
2015-10-23;53,4167;8,7250;18,5333;230,7500;5,5000
2015-10-24;80,2857;11,1357;14,5286;154,4286;4,6429
2015-10-25;78,5833;12,2167;16,1000;226,3333;7,9167
2015-10-26;66,7500;10,4417;17,1833;242,5000;5,0000
2015-10-27;67,2500;9,5417;15,9000;216,0000;4,1667
2015-10-28;63,3333;10,5750;17,8750;229,0833;7,2500
2015-10-29;54,2500;7,0417;16,6083;217,0833;9,2500
2015-10-30;41,0833;2,1667;16,2167;205,3333;13,9167
2015-10-31;49,7500;7,0500;17,8333;210,4167;9,5000
2015-11-01;60,4167;10,1667;18,1167;262,5000;3,9167
2015-11-02;64,5000;11,1500;18,0833;212,7500;4,1667
2015-11-03;72,5833;11,5417;16,9083;182,2500;4,6667
2015-11-04;56,0833;11,2917;20,5250;225,6667;6,3333
2015-11-05;59,6667;14,5333;22,9417;218,0833;5,0000
2015-11-06;69,9167;15,1500;20,8167;230,0000;5,7500
2015-11-07;81,4167;11,8167;15,0000;291,0000;3,7500
2015-11-08;70,4167;9,8250;15,3333;247,5000;5,4167
2015-11-09;76,5000;11,1000;15,3833;120,0833;5,5833
2015-11-10;54,5833;11,7000;21,8167;220,6667;7,4167
2015-11-11;62,5833;11,8750;19,2833;226,0833;7,0833
2015-11-12;61,4167;11,4833;19,1500;231,0000;5,5833
2015-11-13;52,5833;9,9917;21,3500;220,6667;8,7500
2015-11-14;55,9167;11,5583;21,1083;245,5000;6,9167
2015-11-15;60,6923;10,7769;18,8231;242,4615;6,3077
2015-11-16;61,4615;9,6077;17,2769;250,6923;5,0769
2015-11-17;49,2308;5,6786;16,2929;234,9286;9,1429
2015-11-18;53,8462;4,5538;14,0308;257,0769;8,6154
2015-11-19;52,3077;3,5769;14,0538;213,0769;9,2308
2015-11-20;47,5385;7,2077;18,7462;224,3846;8,1538
2015-11-21;60,9412;8,9471;16,8235;237,3529;5,3529
2015-11-22;53,8571;9,6714;19,5429;243,5714;6,4286
2015-11-23;53,8462;9,6615;19,4462;258,6923;7,3846
2015-11-24;63,0000;9,8538;16,9538;173,4615;11,5385
2015-11-25;54,7692;8,8154;18,2769;243,0000;6,4615
2015-11-26;54,4615;8,3385;17,9692;260,7692;5,3846
2015-11-27;58,0769;9,1462;17,7923;230,0000;9,3077
2015-11-28;42,1538;7,2923;21,1385;174,7692;11,1538
2015-11-29;39,9231;10,3000;25,5692;214,5385;9,1538
2015-11-30;48,2308;11,8077;23,5000;231,6154;5,8462
2015-12-01;52,6923;11,9462;22,3308;233,9231;7,0769
2015-12-02;61,2308;12,3308;20,0769;180,7692;6,4615
2015-12-03;54,2308;11,5462;21,6231;246,0000;7,1538
2015-12-04;45,2308;10,7385;23,9385;220,0000;8,6154
2015-12-05;46,6923;13,4538;26,1308;256,8462;6,3846
2015-12-06;35,0000;8,0077;25,2538;222,8462;7,9231
2015-12-07;52,1538;12,5308;23,1769;242,4615;6,5385
2015-12-08;42,2308;7,6231;21,6000;212,5385;10,9231
2015-12-09;39,2500;7,7750;22,6667;206,5000;11,5833
2015-12-10;41,3077;9,0308;23,8692;212,3077;9,6154
2015-12-11;34,5000;5,8571;24,1357;226,3571;6,3571
2015-12-12;40,6923;6,8538;21,6692;267,3846;6,5385
2015-12-13;60,6154;8,6846;16,3923;143,3846;6,6154
2015-12-14;54,9231;10,3231;19,7000;213,8462;8,6154
2015-12-15;37,4615;6,2231;22,7231;221,4615;8,0000
2015-12-16;42,8462;7,1615;20,8538;206,8462;6,3846
2015-12-17;36,3077;3,3462;19,2615;203,5385;8,6154
2015-12-18;34,8462;4,9615;22,1462;200,3846;9,6154
2015-12-19;40,3846;8,8538;24,2538;128,4615;4,1538
2015-12-20;44,5385;9,4000;22,5000;283,0769;6,8462
2015-12-21;56,8462;9,6000;18,5000;230,7692;6,2308
2015-12-22;54,9231;9,8077;19,1769;260,7692;7,0000
2015-12-23;43,8462;6,9462;20,0385;210,6154;8,3077
2015-12-24;34,5385;5,9615;23,4846;217,3077;9,0000
2015-12-25;36,0000;8,2462;25,7615;248,5385;5,6154
2015-12-26;37,3077;8,4769;25,5462;254,4615;6,5385
2015-12-27;32,9231;7,8846;26,8385;249,0769;8,1538
2015-12-28;39,7692;12,5769;28,0769;226,7692;10,1538
2015-12-29;44,5385;13,3692;26,6769;258,0000;7,0000
2015-12-30;42,4615;11,6000;25,5923;283,6923;6,1538
2015-12-31;37,2308;10,6308;27,1385;263,7692;5,8462
2016-01-01;56,3333;11,1958;21,4667;174,0417;5,0417
2016-01-02;63,7917;11,0667;19,6500;207,9583;4,6250
2016-01-03;59,5417;12,4250;21,0500;210,2917;4,6250
2016-01-04;53,7917;10,7708;21,4375;216,8333;7,6250
2016-01-05;48,2083;9,2625;21,7833;220,9167;7,2917
2016-01-06;49,2500;10,0667;22,7750;168,2500;4,3750
2016-01-07;52,8696;10,4304;20,7087;177,1739;5,9565
2016-01-08;65,5000;12,8125;19,9000;133,5000;5,0000
2016-01-09;62,3750;12,1958;20,3667;215,0417;4,2917
2016-01-10;62,7083;11,4042;20,0667;209,0000;4,4167
2016-01-11;67,0833;12,0542;18,9000;219,7917;6,1250
2016-01-12;48,3077;10,2462;21,8615;182,8462;6,3077
2016-01-13;61,2083;10,3542;19,6125;238,6250;5,0000
2016-01-14;64,7500;11,2250;18,5000;203,6667;5,1250
2016-01-15;63,3750;10,7542;18,7167;198,5417;5,0833
2016-01-16;60,5000;11,1708;20,8250;225,8750;7,5000
2016-01-17;51,2500;9,5583;22,0625;217,3750;9,0833
2016-01-18;47,5000;8,6042;22,6375;227,7500;6,4167
2016-01-19;50,0000;9,2708;21,8417;185,8333;3,7917
2016-01-20;54,4583;10,4833;22,5417;211,3333;4,6250
2016-01-21;59,8750;13,0375;22,0292;191,4583;6,0833
2016-01-22;63,6667;12,8917;21,9000;226,0000;6,1667
2016-01-23;62,6667;12,7833;20,9833;187,0833;5,0000
2016-01-24;80,6250;14,7083;18,2708;209,9583;4,6250
2016-01-25;72,4167;12,6750;18,3500;231,8750;5,0417
2016-01-26;61,7917;10,7167;18,8083;202,1250;5,5833
2016-01-27;72,9167;13,0458;18,5958;169,0833;5,6667
2016-01-28;74,7917;15,3125;20,6125;229,7917;4,4583
2016-01-29;63,7826;13,3870;21,2174;255,1739;4,9130
2016-01-30;56,2083;12,3333;23,5667;219,6250;8,6250
2016-01-31;51,8750;14,0292;25,7125;220,5417;5,7917
2016-02-01;60,9583;14,5667;23,4750;239,5417;4,5833
2016-02-02;67,0417;15,2333;22,2292;171,0833;4,7917
2016-02-03;63,2500;13,7875;21,6750;235,2083;6,2917
2016-02-04;53,2500;10,1917;20,7375;233,8750;6,4583
2016-02-05;52,2083;9,4417;20,1958;224,5417;5,7917
2016-02-06;54,5833;9,0125;20,0292;200,0833;3,6667
2016-02-07;52,4583;8,3583;19,8542;207,4167;3,7917
2016-02-08;53,9583;9,4958;20,4458;232,6250;5,0833
2016-02-09;53,0833;10,4000;21,7500;233,1250;7,6667
2016-02-10;58,8333;11,6500;21,2208;151,7917;4,8750
2016-02-11;70,3333;11,4542;17,8458;220,6667;4,2500
2016-02-12;69,3333;10,7083;17,2625;217,5417;5,1667
2016-02-13;64,6667;10,5833;18,5500;210,0833;7,1667
2016-02-14;50,1667;7,5583;19,0917;207,2500;10,3750
2016-02-15;57,2917;11,4917;21,5042;215,2500;7,4167
2016-02-16;61,7083;11,3042;19,5375;182,9583;4,0000
2016-02-17;57,2500;9,4800;19,2600;246,7000;4,9000
2016-02-18;66,8333;10,3917;17,4125;175,3333;4,7083
2016-02-19;55,6250;7,9917;18,9875;219,0417;8,4167
2016-02-20;44,2500;7,0583;20,6708;214,2083;9,0833
2016-02-21;55,9583;12,0750;22,5125;225,7917;7,4167
2016-02-22;58,4583;10,6000;21,1750;219,1667;6,0000
2016-02-23;48,0000;11,3458;24,3583;211,2500;10,3750
2016-02-24;39,6250;5,9833;21,3667;210,1667;10,2917
2016-02-25;50,1250;6,5417;18,2500;214,2083;7,6667
2016-02-26;53,0833;7,6167;18,3375;212,3333;10,5417
2016-02-27;49,4583;4,4417;17,3875;215,2500;6,1667
2016-02-28;58,8750;9,7042;19,9333;227,2083;6,7500
2016-02-29;51,2083;7,1625;19,6958;233,5833;5,9167
2016-03-01;45,5833;6,5000;20,8167;225,4583;5,9583
2016-03-02;52,1667;8,4500;20,7375;153,0417;4,0833
2016-03-03;40,0000;9,4692;25,5846;217,5385;7,4615
2016-03-04;41,0769;9,8000;25,2077;214,6923;8,2308
2016-03-05;41,5385;9,4692;24,1154;262,3846;5,2308
2016-03-06;58,0769;10,9846;19,7923;237,6923;5,9231
2016-03-07;46,6923;9,4154;22,6308;218,2308;6,3846
2016-03-08;39,9231;8,1308;23,3923;216,0769;9,6154
2016-03-09;46,7692;10,4769;23,5538;222,3077;7,0000
2016-03-10;39,2308;9,3077;25,7000;240,0000;5,3077
2016-03-11;37,6923;8,7385;25,3769;231,0000;4,6154
2016-03-12;50,4615;12,4615;23,7846;180,6154;6,8462
2016-03-13;67,2308;12,5308;19,2308;251,3077;5,2308
2016-03-14;54,7692;9,9769;21,3462;233,8462;5,9231
2016-03-15;41,0769;8,1231;23,7000;232,0000;6,8462
2016-03-16;46,2308;9,1846;21,9000;191,0769;5,0769
2016-03-17;66,3846;10,5308;17,0538;245,3846;5,8462
2016-03-18;39,5385;3,8462;19,2462;204,6154;16,6923
2016-03-19;44,1538;6,6462;20,1769;196,0769;4,3077
2016-03-20;39,3846;6,5308;23,2231;229,0769;5,2308
2016-03-21;39,3077;6,9615;22,3846;211,3846;7,2308
2016-03-22;45,9231;8,9692;22,3615;213,8462;8,9231
2016-03-23;53,1538;10,9923;21,6769;190,0000;11,8462
2016-03-24;52,7692;9,1308;18,9846;222,5000;5,6154
2016-03-25;40,0000;7,3923;23,7154;209,9231;5,9231
2016-03-26;45,6923;9,9231;22,6692;199,2308;6,3846
2016-03-27;55,0833;9,3417;19,7417;224,6667;3,1667
2016-03-28;47,3077;8,2538;21,4077;230,3077;4,8462
2016-03-29;50,1538;8,7154;20,2000;235,9231;5,5385
2016-03-30;64,6154;11,6308;18,6308;156,1538;6,9231
2016-03-31;69,6154;11,3000;17,1077;217,7692;9,5385
2016-04-01;68,9231;9,7769;15,4923;195,3846;4,4615
2016-04-02;68,1538;9,3846;15,8077;201,1538;4,1538
2016-04-03;66,1538;9,4769;16,5538;194,0769;5,9231
2016-04-04;69,3077;10,4846;16,8846;218,9231;5,2308
2016-04-05;61,3846;7,0857;15,1214;204,2857;5,0000
2016-04-06;76,6154;10,4385;14,5462;147,6923;10,0769
2016-04-07;73,3333;10,8500;16,0917;227,5833;8,5833
2016-04-08;61,1538;6,8846;14,7615;231,2308;4,7692
2016-04-09;59,7500;6,5167;15,0833;242,7500;5,5833
2016-04-10;69,4167;8,6833;15,2750;220,0000;9,8333
2016-04-11;55,6667;8,0667;17,8750;168,5833;4,1667
2016-04-12;74,6667;11,5667;16,1583;25,6667;9,2500
2016-04-13;80,3333;11,3385;14,6154;28,8462;9,3846
2016-04-14;89,7692;12,9077;14,5615;28,6923;11,6154
2016-04-15;87,4583;13,7125;15,9375;136,3333;10,4167
2016-04-16;86,6667;9,2880;11,6360;187,4000;4,6000
2016-04-17;77,3750;7,2667;11,1083;193,0833;5,8750
2016-04-18;84,6250;9,4440;11,9760;191,2000;3,3600
2016-04-19;72,7083;7,5375;12,6958;203,5833;3,4167
2016-04-20;88,2917;10,4846;12,3731;64,0000;4,5385
2016-04-21;88,5833;11,0250;13,1125;225,1250;5,0000
2016-04-22;84,0000;9,2792;11,9625;166,5000;5,2917
2016-04-23;86,9583;9,5400;11,7960;193,9200;9,2800
2016-04-24;90,0455;8,0773;9,6591;93,9091;5,5909
2016-04-25;69,9167;5,4167;11,4833;212,3636;7,9091
2016-04-26;53,8333;5,0917;15,0167;221,3636;7,6364
2016-04-27;62,5385;6,4615;14,3308;215,1667;3,0833
2016-04-28;77,0833;8,1160;12,2480;180,2400;3,2000
2016-04-29;83,8750;8,1375;11,1667;147,2917;2,8750
2016-04-30;81,5417;6,2375;9,7917;160,3333;2,7083
2016-05-01;80,6250;9,9083;13,3875;137,0000;3,8750
2016-05-02;81,5833;10,9583;14,3458;173,2500;3,7917
2016-05-03;91,6667;10,0375;11,4917;202,2500;4,1667
2016-05-04;94,3750;11,2792;12,2250;191,8333;3,5000
2016-05-05;92,9167;10,6960;11,8400;104,6800;4,4800
2016-05-06;85,4348;10,9478;13,6174;137,6087;3,0870
2016-05-07;96,0417;8,9917;9,6042;148,3750;2,8333
2016-05-08;86,3333;9,4917;11,9333;153,4167;3,2500
2016-05-09;89,4583;7,5320;9,2080;192,3200;3,4800
2016-05-10;87,9167;9,3208;11,3708;89,9167;3,8750
2016-05-11;88,3333;11,5500;13,5125;90,0417;7,1667
2016-05-12;78,6250;10,0167;13,9375;114,2500;3,7500
2016-05-13;96,3333;10,4042;10,9833;159,5833;2,5000
2016-05-14;97,7917;9,9250;10,2833;88,7083;3,9167
2016-05-15;81,0417;11,1583;14,6833;123,8333;4,7917
2016-05-16;88,3333;9,4042;11,5458;145,7917;2,3750
2016-05-17;92,2500;10,2769;11,6500;115,8462;2,0000
2016-05-18;97,2083;8,8375;9,2750;89,7917;5,2083
2016-05-19;92,3750;11,4583;12,6833;88,0417;5,9167
2016-05-20;97,8333;10,0000;10,3333;174,0000;2,3333
2016-05-21;85,1250;10,1417;13,0042;186,8750;3,9167
2016-05-22;91,6667;6,9120;8,2840;157,6400;2,2000
2016-05-23;88,3750;9,0333;11,0917;149,5417;3,5417
2016-05-24;85,2917;8,5500;11,1667;85,3750;3,9583
2016-05-25;88,7500;11,3333;13,1667;62,0000;6,2917
2016-05-26;95,2917;9,5926;10,2852;164,3333;4,0370
2016-05-27;97,0000;8,6292;9,0958;134,5417;1,8750
2016-05-28;94,9167;7,7833;8,5708;118,9583;2,7917
2016-05-29;97,1250;10,2917;10,7292;116,2500;3,9167
2016-05-30;90,6250;10,8833;12,4708;156,2500;5,0833
2016-05-31;94,9167;8,1917;9,0292;136,8750;2,9583
2016-06-01;91,9583;8,5000;9,7667;88,5417;4,7917
2016-06-02;96,2083;4,8292;5,4125;169,0000;2,9583
2016-06-03;96,1250;7,9833;8,5750;174,5417;3,1250
2016-06-04;88,8261;7,0043;8,8652;217,9565;3,7826
2016-06-05;88,8750;4,8125;6,6917;210,5417;6,2917
2016-06-06;88,6250;2,9292;4,8125;144,7500;2,9167
2016-06-07;88,7917;5,8708;7,8250;197,3750;7,0000
2016-06-08;88,7083;5,5875;7,4958;218,4167;7,2083
2016-06-09;91,1667;3,8667;5,3333;176,7917;4,0417
2016-06-10;86,9565;3,6826;6,0609;197,1739;3,2174
2016-06-11;94,7500;1,8292;2,6792;130,3333;2,9583
2016-06-12;95,2917;4,7875;5,5125;106,9167;3,5833
2016-06-13;96,9583;4,7333;5,1833;141,1250;2,1667
2016-06-14;97,0000;5,5375;6,0042;192,3750;3,1250
2016-06-15;91,8750;2,6417;4,0208;177,6667;4,0417
2016-06-16;85,1667;3,1708;5,9083;187,4167;8,0000
2016-06-17;84,5833;4,1615;6,7538;207,6538;6,3846
2016-06-18;96,7083;2,9520;3,4200;151,7600;2,9200
2016-06-19;99,5833;3,1500;3,2083;56,3333;4,4167
2016-06-20;95,6250;6,2583;6,9542;186,8333;3,1667
2016-06-21;91,7083;4,1458;5,4542;190,2500;4,1667
2016-06-22;99,3333;2,0042;2,0875;112,5000;3,9167
2016-06-23;96,9130;6,0739;6,5696;192,6522;3,6087
2016-06-24;74,6154;5,4385;9,9769;207,6364;10,0909
2016-06-25;84,1667;2,7167;5,3167;129,8333;6,2083
2016-06-26;91,3750;2,1308;3,6692;170,3846;2,7692
2016-06-27;90,3750;2,1375;3,8375;154,0417;2,0000
2016-06-28;95,1250;3,5960;4,3920;114,2800;2,8800
2016-06-29;96,5417;6,8500;7,3875;104,2500;3,7917
2016-06-30;93,4167;5,9833;6,9833;210,8750;7,0417
2016-07-01;99,4583;2,9125;2,9875;148,7500;2,7917
2016-07-02;95,0000;3,3440;4,0960;87,6000;5,6800
2016-07-03;85,9565;5,4261;7,7652;217,8261;3,7826
2016-07-04;94,1250;3,4750;4,4167;166,9583;2,8333
2016-07-05;99,5417;0,9600;1,0160;177,9200;2,5200
2016-07-06;90,2917;3,8583;5,4792;204,5000;3,6667
2016-07-07;88,2083;4,6208;6,6667;221,9167;5,4583
2016-07-08;96,8750;5,0208;5,4958;81,6250;4,7083
2016-07-09;85,6667;6,4833;8,9167;89,2083;5,2917
2016-07-10;91,7391;8,1435;9,4348;44,1304;10,0000
2016-07-11;88,8333;7,9083;9,7125;45,7083;9,2500
2016-07-12;94,6250;5,4917;6,2958;140,0000;3,9583
2016-07-13;89,8333;7,6250;9,2167;70,2917;16,8333
2016-07-14;88,7917;6,4625;8,2750;181,0000;7,8750
2016-07-15;89,7917;2,0667;3,7917;208,1667;3,9167
2016-07-16;86,4167;1,3667;3,6125;109,0833;3,6667
2016-07-17;88,5833;5,3750;7,1625;112,8750;7,3333
2016-07-18;91,0833;7,7120;9,1440;177,7600;5,0000
2016-07-19;96,0000;6,7792;7,4042;119,2917;5,2083
2016-07-20;92,3750;8,1458;9,3292;45,3750;7,0000
2016-07-21;98,5417;9,8250;10,0292;190,6667;4,7500
2016-07-22;94,6667;10,1083;10,9625;36,7917;7,1250
2016-07-23;92,8750;11,8667;12,9875;31,8333;9,2917
2016-07-24;94,2083;11,0875;11,9958;39,2083;10,1667
2016-07-25;88,3750;7,8708;9,7958;221,2083;6,0833
2016-07-26;91,7500;3,7500;5,1375;199,7917;4,6250
2016-07-27;83,8182;6,0000;8,9682;202,2727;3,8182
2016-07-28;88,9167;6,9625;8,7333;87,3333;4,1667
2016-07-29;94,0000;10,3417;11,3125;160,7083;4,1667
2016-07-30;91,1739;7,2913;8,7261;194,5652;2,2174
2016-07-31;94,2083;7,0125;7,9083;127,9583;3,8333
2016-08-01;90,5417;6,9667;8,5542;150,0833;5,5417
2016-08-02;93,0000;6,2792;7,4625;170,8750;3,5000
2016-08-03;94,7500;7,2667;8,0875;51,6667;4,6250
2016-08-04;97,9167;7,3040;7,6280;208,1600;3,2400
2016-08-05;90,8750;5,1958;6,8833;179,5217;3,0000
2016-08-06;83,3750;4,4250;7,3417;169,9167;4,1250
2016-08-07;88,5417;9,6440;11,4920;197,2800;4,2400
2016-08-08;83,2083;7,7083;10,8250;201,2174;6,9130
2016-08-09;80,7083;5,6667;9,5208;229,8333;7,0000
2016-08-10;85,0870;6,3435;8,9087;153,8261;3,9565
2016-08-11;86,6250;8,0958;10,4375;123,5000;4,2500
2016-08-12;91,4583;6,2040;7,6160;99,7600;2,8400
2016-08-13;93,9583;9,4417;10,3833;120,7917;6,4583
2016-08-14;91,6250;10,4000;11,8600;114,1600;7,0000
2016-08-15;83,7391;10,3000;13,1609;143,1304;6,1304
2016-08-16;79,8750;8,7208;12,3208;192,0833;7,7917
2016-08-17;87,2500;6,4750;8,5583;94,5417;7,0000
2016-08-18;87,0870;7,1375;9,2667;132,0417;6,5417
2016-08-19;92,7500;5,6000;6,6958;71,2500;6,1667
2016-08-20;85,9130;5,7348;8,1522;171,0870;7,2174
2016-08-21;72,0417;4,1458;9,5875;214,0000;10,9583
2016-08-22;63,0000;5,3042;12,6917;218,5652;10,1304
2016-08-23;92,8750;7,5792;8,7917;136,5000;3,3333
2016-08-24;84,7083;8,6917;11,2708;50,2917;6,7500
2016-08-25;78,6667;8,4250;12,0375;93,9167;7,9583
2016-08-26;84,8333;5,2417;8,0250;204,5217;7,3913
2016-08-27;83,0000;3,1542;6,1750;170,7500;4,3750
2016-08-28;77,9583;2,9292;7,0833;173,3333;3,7917
2016-08-29;84,1739;4,6478;7,5304;183,3478;3,5217
2016-08-30;93,6667;8,2320;9,2160;73,5600;4,2400
2016-08-31;75,5217;4,0565;8,5696;216,6087;9,8696
2016-09-01;68,9130;0,5217;6,3957;207,0455;9,2273
2016-09-02;71,9583;1,5125;6,9750;211,0417;6,7500
2016-09-03;47,6522;-2,3522;10,5174;171,7391;8,5652
2016-09-04;41,2083;-3,4625;11,1042;184,6250;5,8750
2016-09-05;57,2500;-1,2083;8,3083;135,2083;2,9167
2016-09-06;62,8750;0,1000;8,1958;150,0417;3,8750
2016-09-07;65,5833;2,4958;9,3292;180,3750;4,1667
2016-09-08;72,5417;6,8958;12,3500;160,8333;3,0417
2016-09-09;85,5417;9,3542;11,9583;192,0833;4,8750
2016-09-10;75,8333;9,2125;13,7667;229,3333;4,9583
2016-09-11;81,6522;9,4957;12,7130;125,8696;7,9565
2016-09-12;91,0417;9,5708;10,9958;141,0833;9,6667
2016-09-13;83,8750;8,3542;11,2667;199,9583;8,7500
2016-09-14;85,2083;7,4792;10,0125;140,0417;6,7083
2016-09-15;85,0417;9,5792;12,1250;188,5833;2,9583
2016-09-16;85,2917;9,6458;12,2208;222,9167;5,2500
2016-09-17;78,0000;8,6500;12,6625;115,2917;3,8750
2016-09-18;77,3333;8,5500;13,1708;220,4167;6,7917
2016-09-19;73,8750;8,7708;14,2583;164,8750;2,8333
2016-09-20;74,3043;9,0304;14,2130;207,0870;5,3913
2016-09-21;80,3750;9,3417;12,9875;220,0000;6,5000
2016-09-22;65,1250;6,5542;13,6917;202,6250;11,9167
2016-09-23;67,5000;7,9167;14,3542;166,4167;5,0833
2016-09-24;74,7917;9,1120;14,4280;193,4000;3,2400
2016-09-25;84,4167;8,7625;11,3542;90,5833;4,1667
